n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;77;4,07809152576052e-03;TRUE;7,01999137964791e-10;3,58245461261124e-03;TRUE;TRUE
72;78;4,24024853703770e-05;TRUE;2,47185810859696e-01;0,00000000000000e+00;TRUE;FALSE
72;79;1,60281832489596e-04;TRUE;1,06716927918976e-04;1,16105627765735e-04;TRUE;TRUE
72;80;2,53863582617779e-05;TRUE;3,13367543937417e-03;3,15031111300360e-05;TRUE;TRUE
72;81;2,06171334484469e-04;TRUE;2,32639190159296e-03;1,28981265242320e-04;TRUE;TRUE
72;82;4,07656625915445e-03;TRUE;1,21396885045413e-02;4,35971361227442e-03;TRUE;TRUE
72;83;1,07469635405816e-04;TRUE;2,67534680788662e-03;3,20805980502768e-05;TRUE;TRUE
72;84;7,42908495504206e-03;TRUE;7,44220524267310e-04;3,11911133661073e-03;TRUE;TRUE
72;85;3,69273396954970e-02;TRUE;4,13450812119231e-05;0,00000000000000e+00;TRUE;TRUE
72;86;4,81478474700066e-05;TRUE;2,05069743311809e-02;0,00000000000000e+00;TRUE;TRUE
72;87;3,22541663046722e-02;TRUE;3,47184513724882e-03;2,91725869974322e-02;TRUE;TRUE
72;88;1,90087929463816e-04;TRUE;4,60072398988859e-03;6,65877886222481e-04;TRUE;TRUE
72;89;4,30899504756810e-02;TRUE;8,02866220225059e-02;2,81233284956572e-02;TRUE;FALSE
72;90;1,88866459146708e-05;TRUE;3,24088494527915e-03;5,26204056372582e-05;TRUE;TRUE
72;91;1,63828807729928e-05;TRUE;7,46069074562673e-01;1,42563163220400e-06;TRUE;FALSE
72;92;1,86264085984615e-04;TRUE;6,52271381549109e-01;9,82631493369656e-05;TRUE;FALSE
72;93;2,68323506544714e-04;TRUE;3,93762245920571e-02;0,00000000000000e+00;TRUE;TRUE
72;94;1,27243527424901e-03;TRUE;2,55381696989795e-01;3,92531133223127e-04;TRUE;FALSE
72;95;4,32237742197861e-04;TRUE;7,69904713874187e-04;3,36764935633905e-04;TRUE;TRUE
72;96;2,87107397167240e-04;TRUE;1,09099332423094e-02;0,00000000000000e+00;TRUE;TRUE
72;97;3,96951423878142e-03;TRUE;6,00730637301804e-02;3,59750205142616e-03;TRUE;FALSE
72;98;2,66517715273799e-05;TRUE;1,59099149679239e-01;3,27198646320953e-05;TRUE;FALSE
72;99;5,07013088907995e-04;TRUE;3,32467464805931e-04;0,00000000000000e+00;TRUE;TRUE
72;100;6,26634228516193e-05;TRUE;6,41537967826906e-05;9,36774893915581e-05;TRUE;TRUE
72;101;9,47494096772059e-04;TRUE;2,73835035578682e-02;3,07446316256353e-04;TRUE;TRUE
72;102;1,12738289452434e-04;TRUE;7,54300868493361e-02;6,46112363783244e-05;TRUE;FALSE
72;103;1,43951455012640e-03;TRUE;9,45261054165019e-04;1,23439638229243e-03;TRUE;TRUE
72;104;3,22246658492847e-03;TRUE;2,45178555203614e-05;0,00000000000000e+00;TRUE;TRUE
72;105;1,87536683774676e-05;TRUE;3,86999238226048e-03;1,37786999365932e-05;TRUE;TRUE
72;106;1,05481277409442e-04;TRUE;1,20872412154423e-02;1,46399100630056e-04;TRUE;TRUE
72;107;5,59077904026370e-08;TRUE;3,24168608485460e-04;1,08789860631793e-06;TRUE;TRUE
72;108;8,94941159725917e-03;TRUE;1,28764390083904e-02;6,55402782488315e-03;TRUE;TRUE
72;109;9,39603474588534e-08;TRUE;5,40265497406347e-02;6,18997317622487e-08;TRUE;FALSE
72;110;1,24213049108866e-05;TRUE;2,67889283857356e-06;1,71665579343925e-05;TRUE;TRUE
72;111;8,15327377944541e-03;TRUE;6,25110562327065e-05;6,88537986746471e-03;TRUE;TRUE
72;112;4,68964208524205e-03;TRUE;3,28866481938413e-01;0,00000000000000e+00;TRUE;FALSE
72;113;9,05267241406794e-07;TRUE;9,89633166402210e-02;0,00000000000000e+00;TRUE;FALSE
72;114;4,90855321921500e-02;TRUE;2,43045465918157e-01;3,53830604433449e-02;TRUE;FALSE
72;115;2,26108669322886e-04;TRUE;1,14745306623219e-03;3,51316377126644e-04;TRUE;TRUE
72;116;3,28181158780089e-06;TRUE;2,46496046871858e-04;2,16277137715413e-05;TRUE;TRUE
72;117;5,81845060847215e-06;TRUE;1,86373801457757e-05;7,78383979073000e-06;TRUE;TRUE
72;118;3,40038996750603e-04;TRUE;1,09462906096068e-02;2,56359687340724e-04;TRUE;TRUE
72;119;6,45976467683031e-05;TRUE;1,14688479456191e-02;1,99730627665745e-05;TRUE;TRUE
72;120;1,96446442352447e-06;TRUE;1,45656767421002e-03;2,58251519602139e-06;TRUE;TRUE
72;121;2,06922350535305e-05;TRUE;6,90472130950192e-05;6,51028982592095e-05;TRUE;TRUE
72;122;3,94858531640231e-02;TRUE;2,56188885042132e-01;2,61462397765577e-02;TRUE;FALSE
72;123;1,87046571703239e-05;TRUE;2,40507478977341e-03;2,42585530986031e-05;TRUE;TRUE
72;124;1,78079949744982e-03;TRUE;4,57760223237800e-03;1,16502331343875e-03;TRUE;TRUE
72;125;1,27707620522943e-03;TRUE;2,61253080803502e-04;1,96390678082709e-03;TRUE;TRUE
72;126;2,60334474642186e-03;TRUE;2,85048625873469e-06;2,56022413090363e-03;TRUE;TRUE
72;127;4,42584142392476e-06;TRUE;1,02251892752010e-03;7,92165550986738e-06;TRUE;TRUE
72;128;1,75514998591971e-06;TRUE;5,52022392149148e-06;5,71744638787271e-08;TRUE;TRUE
72;129;3,37394779471569e-07;TRUE;9,83023319363377e-02;0,00000000000000e+00;TRUE;FALSE
72;130;2,47962536348105e-06;TRUE;4,79142767206114e-04;8,90102505549897e-07;TRUE;TRUE
72;131;1,10031165012630e-04;TRUE;2,43281811226013e-02;1,10312868315179e-04;TRUE;TRUE
72;132;2,38696994061988e-05;TRUE;1,90649215736338e-02;0,00000000000000e+00;TRUE;TRUE
72;133;6,27996536615585e-07;TRUE;1,42107604640113e-01;1,72519991613562e-06;TRUE;FALSE
72;134;4,37901078597491e-05;TRUE;3,11844030312651e-04;1,41493528912053e-04;TRUE;TRUE
72;135;3,48819985858329e-02;TRUE;8,13115147443186e-03;3,02676844424065e-02;TRUE;TRUE
72;136;5,77953406813136e-05;TRUE;1,27679734074089e-02;5,32584407415485e-05;TRUE;TRUE
72;137;3,17651661327174e-06;TRUE;1,24554206360247e-02;0,00000000000000e+00;TRUE;TRUE
72;138;2,10484778729536e-03;TRUE;7,96836243583200e-03;5,44277944685437e-04;TRUE;TRUE
72;139;8,61438926038450e-06;TRUE;1,30058046471913e-01;9,32195964562832e-06;TRUE;FALSE
72;140;1,18406119005636e-05;TRUE;3,06069323093289e-03;4,87244233388640e-05;TRUE;TRUE
72;141;1,11756768933293e-05;TRUE;1,31581123380874e-02;2,29875562471492e-06;TRUE;TRUE
72;142;1,22813115787336e-04;TRUE;8,21506114676774e-03;1,54826787276523e-05;TRUE;TRUE
72;143;1,06100955407446e-03;TRUE;1,65578496943491e-01;7,51275247835216e-04;TRUE;FALSE
72;144;6,02936987947822e-03;TRUE;8,11681206304179e-04;4,75718063342591e-03;TRUE;TRUE
72;145;2,05560643317153e-04;TRUE;1,27819408042988e-04;2,53484416036218e-04;TRUE;TRUE
72;146;4,80629618058163e-04;TRUE;9,05864769129631e-03;1,43387935937046e-04;TRUE;TRUE
72;147;1,00461547314211e-06;TRUE;7,50561245448624e-04;6,26044736303742e-07;TRUE;TRUE
72;148;3,24690730977729e-05;TRUE;2,56926468469562e-02;7,18690968929263e-05;TRUE;TRUE
72;149;2,66832130282655e-03;TRUE;2,89906527323041e-03;2,12995768286772e-03;TRUE;TRUE
72;150;4,96374296155799e-09;TRUE;1,64225679573162e-02;8,14184452087249e-08;TRUE;TRUE
72;151;2,74693945614421e-05;TRUE;1,96623395402421e-02;9,05137176214780e-05;TRUE;TRUE
72;152;3,86311469719592e-05;TRUE;2,11188789769156e-04;2,04127288040776e-05;TRUE;TRUE
72;153;1,80094549148296e-02;TRUE;5,30018742694536e-04;1,09712896594290e-02;TRUE;TRUE
72;154;7,12353861014392e-06;TRUE;7,50040060161694e-05;1,57485711364908e-05;TRUE;TRUE
72;155;1,75758799205272e-04;TRUE;6,41856566598636e-04;3,39260997912106e-05;TRUE;TRUE
72;156;6,73154335820216e-04;TRUE;8,46719258803972e-02;5,93573256285133e-04;TRUE;FALSE
72;157;6,04133833907294e-06;TRUE;3,03270003375224e-01;1,21466542104120e-05;TRUE;FALSE
72;158;4,31750785969393e-04;TRUE;2,46101909370174e-02;3,03547369582963e-04;TRUE;TRUE
72;159;4,36039513512176e-03;TRUE;1,21233261779991e-04;2,99265095148190e-03;TRUE;TRUE
72;160;2,69133750484443e-05;TRUE;6,03105939857861e-02;7,69877108264741e-06;TRUE;FALSE
72;161;2,38892898925357e-05;TRUE;1,00523362895889e-02;7,52972804052949e-07;TRUE;TRUE
72;162;3,60467824379858e-02;TRUE;3,82639715230499e-02;3,05400754289909e-02;TRUE;TRUE
72;163;1,81968656537483e-06;TRUE;6,09108715138272e-03;3,16968841764962e-06;TRUE;TRUE
72;164;1,63323033937036e-05;TRUE;2,80263819671002e-04;0,00000000000000e+00;TRUE;TRUE
72;165;6,02526938575248e-04;TRUE;9,71531468494405e-02;2,25410879764746e-04;TRUE;FALSE
72;166;3,20397982497166e-05;TRUE;1,22104606224383e-02;4,92798182923781e-05;TRUE;TRUE
72;167;9,67460400426147e-03;TRUE;5,19192316479214e-04;7,54117536196275e-03;TRUE;TRUE
72;168;1,41713799270680e-03;TRUE;7,42944154605240e-03;0,00000000000000e+00;TRUE;TRUE
72;169;1,11218485001440e-03;TRUE;6,41709831337731e-02;9,33513122054463e-04;TRUE;FALSE
72;170;1,74599772485750e-05;TRUE;6,71490548215496e-02;8,17904868237958e-05;TRUE;FALSE
72;171;6,68889986805951e-04;TRUE;5,85267733095290e-03;0,00000000000000e+00;TRUE;TRUE
72;172;2,21595397789400e-06;TRUE;2,10627154551842e-04;1,56883983486802e-06;TRUE;TRUE
72;173;1,27363597731167e-05;TRUE;8,73817379802876e-02;4,16780502219112e-06;TRUE;FALSE
72;174;1,79287010053466e-08;TRUE;4,37991172954877e-02;1,39359665802666e-07;TRUE;TRUE
72;175;2,21457752237376e-05;TRUE;6,40700819214777e-04;2,41588698914369e-05;TRUE;TRUE
72;176;4,25942589221103e-03;TRUE;5,31269031423178e-06;4,40842382258811e-03;TRUE;TRUE
72;177;4,00806789025955e-04;TRUE;3,63760696035882e-03;0,00000000000000e+00;TRUE;TRUE
72;178;2,67011810121618e-04;TRUE;1,68058402627067e-01;0,00000000000000e+00;TRUE;FALSE
72;179;1,16056197844735e-04;TRUE;2,65529047297726e-03;1,74881938107054e-04;TRUE;TRUE
72;180;6,33755680831512e-09;TRUE;1,10426822210887e-01;1,26580995604699e-08;TRUE;FALSE
72;181;1,74857064462537e-04;TRUE;2,08541919410526e-01;0,00000000000000e+00;TRUE;FALSE
72;182;1,97554257240066e-07;TRUE;3,67334352698053e-04;2,93924311540131e-07;TRUE;TRUE
72;183;7,25069823986797e-05;TRUE;2,03882926356290e-05;2,10345295012909e-05;TRUE;TRUE
72;184;7,07317625287580e-05;TRUE;5,74053407645887e-03;3,90975444818586e-05;TRUE;TRUE
72;185;3,76030106514941e-03;TRUE;2,59851324512853e-04;1,94338912581830e-03;TRUE;TRUE
72;186;1,13026868500516e-04;TRUE;5,93245387428307e-02;4,32622860962929e-05;TRUE;FALSE
72;187;4,29152401745803e-02;TRUE;5,98490231107763e-03;3,15924628434175e-02;TRUE;TRUE
72;188;1,12770731994720e-03;TRUE;3,54066486933312e-03;6,94350530365569e-04;TRUE;TRUE
72;189;1,56616358498800e-02;TRUE;1,39324905726928e-02;1,41321688878392e-02;TRUE;TRUE
72;190;4,17465858840441e-08;TRUE;1,61996959083074e-02;3,53988093237122e-08;TRUE;TRUE
72;191;3,58417505752750e-02;TRUE;1,09905384744739e-02;2,57701453009352e-02;TRUE;TRUE
72;192;4,20789725482149e-03;TRUE;2,72627057820740e-03;0,00000000000000e+00;TRUE;TRUE
72;193;8,50155097535913e-04;TRUE;6,08495655513483e-02;3,64181923728516e-04;TRUE;FALSE
72;194;5,88873745195984e-04;TRUE;3,31733387990116e-01;3,06334780566897e-04;TRUE;FALSE
72;195;1,51938729818244e-05;TRUE;8,47343402359662e-02;1,87183038924968e-06;TRUE;FALSE
72;196;1,30125922096849e-02;TRUE;2,36300592224765e-04;1,04318287998243e-02;TRUE;TRUE
72;197;1,42775861426964e-03;TRUE;1,71301284190929e-01;9,10812104442255e-04;TRUE;FALSE
72;198;5,28504173952819e-05;TRUE;1,31194913490261e-04;1,85997958360673e-04;TRUE;TRUE
72;199;1,40787955929654e-05;TRUE;6,96563679976554e-04;9,65483882433839e-06;TRUE;TRUE
72;200;1,84796093535857e-02;TRUE;2,42468052259032e-03;9,23516490690799e-03;TRUE;TRUE
72;201;3,89508186388624e-05;TRUE;3,77246800346801e-03;6,23721359253874e-05;TRUE;TRUE
72;202;3,40600713814507e-04;TRUE;8,70769373873218e-03;7,96223907735022e-05;TRUE;TRUE
72;203;1,15861353821566e-04;TRUE;9,41101997658737e-03;1,09780617534912e-04;TRUE;TRUE
72;204;1,40248914433691e-06;TRUE;3,52130835481040e-05;8,54497737324872e-07;TRUE;TRUE
72;205;1,80694094612256e-06;TRUE;6,38109431431036e-02;1,34474084446442e-06;TRUE;FALSE
72;206;4,54385678921012e-07;TRUE;9,75756365417029e-05;2,57140507910021e-07;TRUE;TRUE
72;207;5,44278003440494e-04;TRUE;1,04964045643929e-04;1,00564351451908e-03;TRUE;TRUE
72;208;3,01500439161460e-03;TRUE;3,25993132330265e-03;2,26717988568523e-03;TRUE;TRUE
72;209;3,18732746767979e-06;TRUE;2,21911197260920e-02;1,57783599898837e-06;TRUE;TRUE
72;210;2,60740145198280e-07;TRUE;1,02532481505791e-04;2,31069320770087e-07;TRUE;TRUE
72;211;1,72437770370324e-07;TRUE;2,28844865513904e-02;6,55261459510862e-07;TRUE;TRUE
72;212;9,59299717454189e-04;TRUE;7,16309762774214e-04;0,00000000000000e+00;TRUE;TRUE
72;213;2,54608073426082e-07;TRUE;3,61761486986408e-05;2,28830799211272e-07;TRUE;TRUE
72;214;6,23948895549914e-06;TRUE;4,34231098571568e-03;4,93598709200153e-06;TRUE;TRUE
72;215;1,93215045318188e-03;TRUE;3,69762663731003e-02;1,58086513939314e-03;TRUE;TRUE
72;216;4,79577096551249e-03;TRUE;3,35979173304483e-02;3,05838511118877e-03;TRUE;TRUE
72;217;7,20585053385886e-07;TRUE;4,58524422145174e-01;1,53874716199648e-07;TRUE;FALSE
72;218;1,19242339023331e-05;TRUE;7,92857305342960e-05;1,39773525896236e-05;TRUE;TRUE
72;219;3,93617562028203e-07;TRUE;9,88297929220819e-04;1,86144168033560e-05;TRUE;TRUE
72;220;6,31491490444778e-04;TRUE;8,17496693875436e-04;1,76518278619140e-04;TRUE;TRUE
72;221;1,29132381222242e-06;TRUE;4,64711515896122e-01;6,45258639648849e-06;TRUE;FALSE
72;222;5,55759277544902e-06;TRUE;4,53485405253236e-02;1,15654639894410e-05;TRUE;TRUE
72;223;1,28569629840656e-03;TRUE;4,64734381918555e-03;1,09162698128941e-03;TRUE;TRUE
72;224;4,97002614269070e-03;TRUE;9,17865669672389e-04;2,80952236924339e-03;TRUE;TRUE
72;225;8,30876568690613e-05;TRUE;3,72806395314576e-05;1,88161824483044e-04;TRUE;TRUE
72;226;5,20692818671289e-07;TRUE;1,35038371537472e-02;1,11660313449271e-07;TRUE;TRUE
72;227;7,99233282772929e-06;TRUE;2,24880374148024e-05;1,17990300703222e-05;TRUE;TRUE
72;228;1,84243772051412e-04;TRUE;9,39504210846643e-02;2,49748936556360e-05;TRUE;FALSE
72;229;7,65526013040898e-03;TRUE;1,87182458525736e-02;3,69012706950822e-03;TRUE;TRUE
72;230;2,30977608648077e-07;TRUE;7,07689856908842e-04;1,55172897065782e-07;TRUE;TRUE
72;231;2,12902088333907e-04;TRUE;6,38901394490017e-04;3,03637307685748e-04;TRUE;TRUE
72;232;1,34097068280843e-04;TRUE;1,13831143201946e-04;1,85819820993155e-04;TRUE;TRUE
72;233;1,18511898372705e-05;TRUE;7,72296373097921e-03;5,48398052708211e-06;TRUE;TRUE
72;234;4,70906225657045e-08;TRUE;6,56915172512642e-01;5,87188211968507e-08;TRUE;FALSE
72;235;8,84749268905741e-05;TRUE;3,90507776270858e-03;0,00000000000000e+00;TRUE;TRUE
72;236;6,67542247737324e-04;TRUE;8,23596733975847e-03;5,58839090682141e-04;TRUE;TRUE
72;237;5,51246614888713e-04;TRUE;6,32721291109382e-05;8,67037884105870e-04;TRUE;TRUE
72;238;1,10528440379201e-08;TRUE;3,15044867799536e-06;6,64620342451664e-07;TRUE;TRUE
72;239;5,74376993996852e-05;TRUE;1,73180905020973e-03;5,04111449889973e-05;TRUE;TRUE
72;240;5,69906967526870e-05;TRUE;6,07523999010359e-02;5,73215182595916e-05;TRUE;FALSE
72;241;2,85600520403698e-03;TRUE;3,60350383326844e-03;2,48711591042829e-03;TRUE;TRUE
72;242;4,09913998251436e-06;TRUE;1,19652542968491e-01;0,00000000000000e+00;TRUE;FALSE
72;243;8,29342242497924e-04;TRUE;2,32570642833235e-03;3,64692766815404e-04;TRUE;TRUE
72;244;4,43037958509279e-06;TRUE;1,55943457557072e-02;3,31923062680321e-06;TRUE;TRUE
72;245;2,76397276621784e-08;TRUE;7,54336252881282e-02;7,05629096100711e-09;TRUE;FALSE
72;246;4,65756247525827e-06;TRUE;1,22606560584139e-04;8,86034508786827e-06;TRUE;TRUE
72;247;2,01518214261392e-04;TRUE;1,24460552505536e-01;0,00000000000000e+00;TRUE;FALSE
72;248;4,88762413868699e-07;TRUE;3,11839157145955e-04;3,86271512114502e-07;TRUE;TRUE
72;249;2,33217585392627e-03;TRUE;3,92406806015422e-04;1,64143897377618e-03;TRUE;TRUE
72;250;2,46199707021576e-05;TRUE;1,97132471053073e-03;0,00000000000000e+00;TRUE;TRUE
72;251;1,51380737258514e-06;TRUE;2,44621468253745e-01;0,00000000000000e+00;TRUE;FALSE
72;252;7,59586609278365e-07;TRUE;5,39989226376493e-02;9,15207691181813e-07;TRUE;FALSE
72;253;2,46202348352676e-06;TRUE;5,54593385248142e-06;7,97122951720109e-07;TRUE;TRUE
72;254;1,30019850422878e-05;TRUE;3,38736847451154e-02;1,21954593792286e-05;TRUE;TRUE
72;255;1,89254097726969e-03;TRUE;4,21132260983343e-02;1,29942500460362e-03;TRUE;TRUE
72;256;2,93583291674177e-05;TRUE;1,17001854003853e-03;7,40716951942832e-05;TRUE;TRUE
72;257;4,62654464481911e-05;TRUE;7,35429279209156e-06;2,43446419047905e-05;TRUE;TRUE
72;258;6,69887066843045e-05;TRUE;1,10549285706908e-03;9,97209743689770e-05;TRUE;TRUE
72;259;6,35921864096312e-09;TRUE;1,98254409991879e-03;2,00887486679031e-09;TRUE;TRUE
72;260;2,60178206341963e-04;TRUE;3,02641070634198e-01;2,14799104943944e-04;TRUE;FALSE
72;261;5,22897597583579e-02;FALSE;1,89110565622450e-04;4,56192469903891e-02;TRUE;TRUE
72;262;1,46026921022073e-01;FALSE;2,14198317503670e-03;1,28711628736926e-01;FALSE;TRUE
72;263;1,19381957778407e-02;TRUE;1,68507302013089e-01;9,51908555920922e-03;TRUE;FALSE
72;264;1,75837464441075e-04;TRUE;5,52781979153799e-04;0,00000000000000e+00;TRUE;TRUE
72;265;8,98312082318328e-05;TRUE;9,68950786341807e-04;5,51356006039493e-05;TRUE;TRUE
72;266;2,46125030565832e-07;TRUE;5,51377866992165e-03;1,09936226137559e-07;TRUE;TRUE
72;267;3,85464222998849e-04;TRUE;2,45764267752400e-05;4,41352677327019e-04;TRUE;TRUE
