n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;59;2,09692326386156e-02;TRUE;2,53166128767991e-01;0,00000000000000e+00;TRUE;FALSE
72;60;1,89907721311227e-03;TRUE;7,52237175121018e-03;2,62862153429533e-03;TRUE;TRUE
72;61;3,09219652276622e-02;TRUE;4,36177222008241e-05;3,20305809743061e-02;TRUE;TRUE
72;62;2,64170126195215e-01;FALSE;1,55633957731727e-04;2,34478093845057e-01;FALSE;TRUE
72;63;1,33105241196867e-01;FALSE;6,92267205209385e-04;1,41460417000472e-01;FALSE;TRUE
72;64;6,14429441894696e-03;TRUE;4,27203159782163e-03;2,23287739089078e-03;TRUE;TRUE
72;65;2,82063089914711e-01;FALSE;5,07604610338321e-02;2,91431657137420e-01;FALSE;FALSE
72;66;7,31348867582726e-02;FALSE;4,20650246350810e-02;5,90456297672439e-02;FALSE;TRUE
72;67;1,78471438829179e-01;FALSE;1,16928340511028e-01;1,79638814302561e-01;FALSE;FALSE
72;68;2,39960683580047e-03;TRUE;9,75393996930119e-05;2,70310205618963e-03;TRUE;TRUE
72;69;5,64064873117478e-02;FALSE;6,48142583424758e-04;4,77182038115889e-02;TRUE;TRUE
72;70;4,56565726402866e-01;FALSE;2,09001341446628e-04;4,57245362332243e-01;FALSE;TRUE
72;71;5,86948522650510e-05;TRUE;1,38436941022421e-06;6,56882795364673e-05;TRUE;TRUE
72;72;2,92342332024360e-02;TRUE;1,03418463565824e-04;2,68150701802262e-02;TRUE;TRUE
72;73;2,41848721357711e-04;TRUE;8,32953019443569e-04;3,92765377381152e-04;TRUE;TRUE
72;74;1,61835569018953e-01;FALSE;3,82463418150716e-07;0,00000000000000e+00;TRUE;TRUE
72;75;6,03539658122310e-03;TRUE;1,79991209761772e-05;6,22732875475626e-03;TRUE;TRUE
72;76;7,09270833308583e-01;FALSE;2,35309643587956e-03;7,07339725118873e-01;FALSE;TRUE
72;77;9,77856628442567e-03;TRUE;2,19375184932180e-03;1,23097380842898e-02;TRUE;TRUE
72;78;2,63325492673101e-03;TRUE;3,00843194264440e-09;1,57316022993401e-03;TRUE;TRUE
72;79;1,06523124529834e-04;TRUE;4,26456250040517e-04;3,47856000393208e-05;TRUE;TRUE
72;80;5,53260370614647e-05;TRUE;9,73890741542768e-04;1,07234041487677e-04;TRUE;TRUE
72;81;4,86264533713953e-04;TRUE;1,64514058229015e-04;1,41677352593176e-03;TRUE;TRUE
72;82;5,11773898632178e-01;FALSE;3,61792215430993e-01;4,93622202289832e-01;FALSE;FALSE
72;83;1,62655379989622e-02;TRUE;1,38924896993382e-01;2,41209851552514e-02;TRUE;FALSE
72;84;3,13048553937813e-03;TRUE;4,68289024219578e-03;1,93290627245087e-03;TRUE;TRUE
72;85;9,68434228364005e-05;TRUE;2,29029620369850e-02;2,11345230482227e-04;TRUE;TRUE
72;86;2,48613074460631e-01;FALSE;2,52391469301518e-03;2,53688908176473e-01;FALSE;TRUE
72;87;3,58420619265050e-06;TRUE;9,97243725753066e-06;6,69399438599736e-07;TRUE;TRUE
72;88;1,58850840118280e-02;TRUE;1,29885771161366e-02;1,31181331727723e-02;TRUE;TRUE
72;89;1,09628627424014e-04;TRUE;8,85343178397724e-04;1,34613801484620e-04;TRUE;TRUE
72;90;5,53615812380389e-02;FALSE;3,85021917854926e-05;5,41895221197316e-02;FALSE;TRUE
72;91;3,80021759651817e-01;FALSE;9,50113096879964e-07;3,68963804979747e-01;FALSE;TRUE
72;92;2,38180787089846e-01;FALSE;2,21276858171371e-05;2,31733408933016e-01;FALSE;TRUE
72;93;1,44765143509626e-01;FALSE;7,67121285559709e-05;1,37866765908261e-01;FALSE;TRUE
72;94;2,13734336202991e-01;FALSE;1,13413394601200e-02;1,89484937916941e-01;FALSE;TRUE
72;95;5,36750039722284e-03;TRUE;3,08719282450569e-04;5,32359272877231e-03;TRUE;TRUE
72;96;3,06602705802008e-03;TRUE;1,21748230659302e-01;2,93792924190130e-03;TRUE;FALSE
72;97;7,52445032860245e-03;TRUE;6,26252165633933e-02;1,12821124637579e-02;TRUE;FALSE
72;98;4,08690636250229e-02;TRUE;5,72741466102831e-03;3,65137758883327e-02;TRUE;TRUE
72;99;8,49594518149589e-01;FALSE;8,35236277542958e-05;4,73369579976777e-253;TRUE;TRUE
72;100;2,38102423616750e-01;FALSE;3,96766973787887e-05;2,28506625925461e-01;FALSE;TRUE
72;101;3,99600251000309e-03;TRUE;2,73769398821648e-01;8,07487646453112e-03;TRUE;FALSE
72;102;8,77566628042452e-03;TRUE;1,85100999413598e-02;8,60618336610419e-03;TRUE;TRUE
72;103;2,85877368720365e-06;TRUE;6,66453564913788e-03;4,03629660031470e-06;TRUE;TRUE
72;104;3,12294678756252e-01;FALSE;7,15991792779751e-04;2,90063651256005e-01;FALSE;TRUE
72;105;2,33003599397215e-01;FALSE;7,98138342249125e-03;2,41428296638827e-01;FALSE;TRUE
72;106;1,22148954906831e-02;TRUE;1,94447363677814e-04;1,07300734383647e-02;TRUE;TRUE
72;107;9,72358715614757e-03;TRUE;2,44966202497504e-02;9,80330913401829e-03;TRUE;TRUE
72;108;4,18039415715166e-03;TRUE;5,23630719384251e-03;3,14749578630656e-03;TRUE;TRUE
72;109;1,03658840325924e-01;FALSE;1,10446587698165e-02;1,26620502247114e-01;FALSE;TRUE
72;110;4,99996254392010e-03;TRUE;2,83047199681781e-02;5,26900817632345e-03;TRUE;TRUE
72;111;2,93233618773545e-01;FALSE;2,20819811330624e-05;3,02168108610937e-01;FALSE;TRUE
72;112;1,03851393020585e-03;TRUE;8,06233484762121e-03;2,25457578911604e-03;TRUE;TRUE
72;113;1,73973174787947e-05;TRUE;5,47601878782709e-03;2,46870679204714e-05;TRUE;TRUE
72;114;3,15926594235113e-01;FALSE;1,01076022695147e-06;0,00000000000000e+00;TRUE;TRUE
72;115;5,12023571758856e-02;FALSE;1,58605603063522e-04;4,74894090892538e-02;TRUE;TRUE
72;116;8,03365850749884e-01;FALSE;3,46159836575795e-04;8,03639421721822e-01;FALSE;TRUE
72;117;6,18657826343215e-04;TRUE;1,13167376801926e-03;1,02630315975782e-03;TRUE;TRUE
72;118;1,19513300169950e-03;TRUE;1,21817921552604e-01;0,00000000000000e+00;TRUE;FALSE
72;119;1,48390846981215e-01;FALSE;1,03346551210726e-03;0,00000000000000e+00;TRUE;TRUE
72;120;9,94836054621561e-03;TRUE;1,09569753744372e-02;7,14580984098975e-03;TRUE;TRUE
72;121;3,33689968248281e-03;TRUE;7,90860365671352e-03;2,57314341225844e-03;TRUE;TRUE
72;122;3,40642606715569e-02;TRUE;7,84754923437014e-03;3,37575510587536e-02;TRUE;TRUE
72;123;3,39784602791663e-02;TRUE;3,66730244867928e-06;2,93972803198690e-02;TRUE;TRUE
72;124;2,55912914482705e-01;FALSE;1,01183307312954e-04;2,49641666200033e-01;FALSE;TRUE
72;125;3,25109351416355e-01;FALSE;1,31483609171843e-09;3,07537972881927e-01;FALSE;TRUE
72;126;1,85894803605192e-01;FALSE;1,75263803844396e-05;1,76717071264462e-01;FALSE;TRUE
72;127;5,36867784513320e-03;TRUE;3,81916495049195e-05;5,72181245358027e-03;TRUE;TRUE
72;128;2,36267714466244e-02;TRUE;3,58013455858193e-05;2,43484035390416e-02;TRUE;TRUE
72;129;5,76631884708381e-04;TRUE;3,57505802838253e-04;4,34735007099629e-04;TRUE;TRUE
72;130;2,39282581201795e-01;FALSE;1,46909171210865e-03;2,17035239172199e-01;FALSE;TRUE
72;131;2,64402022843481e-03;TRUE;2,59757487149628e-03;2,37855694470008e-03;TRUE;TRUE
72;132;2,04723750811699e-04;TRUE;3,94902072795696e-02;6,21842376248419e-05;TRUE;TRUE
72;133;4,82513956789149e-02;TRUE;4,63037348560624e-04;0,00000000000000e+00;TRUE;TRUE
72;134;3,10308150143067e-02;TRUE;2,25494384620711e-01;2,43451641789291e-02;TRUE;FALSE
72;135;6,37718893989645e-03;TRUE;1,20491756740176e-03;5,71586532629293e-03;TRUE;TRUE
72;136;6,00133799279157e-01;FALSE;3,32936626769473e-05;5,97492686966391e-01;FALSE;TRUE
72;137;4,93795371111301e-02;TRUE;7,52860571426161e-04;3,76172523082162e-02;TRUE;TRUE
72;138;1,81109271425609e-01;FALSE;5,83081508339378e-04;1,62466726091917e-01;FALSE;TRUE
72;139;2,27891203209647e-02;TRUE;1,66234238135366e-04;1,88787632890788e-02;TRUE;TRUE
72;140;5,55508225084757e-02;FALSE;4,39216200755819e-01;6,07552457211313e-02;FALSE;FALSE
72;141;3,40293944712529e-01;FALSE;5,74172329199851e-03;3,23961196210303e-01;FALSE;TRUE
72;142;3,56981985653849e-02;TRUE;4,60689925043597e-02;4,04357726845333e-02;TRUE;TRUE
72;143;6,67458500473608e-03;TRUE;1,09800763302166e-03;4,75793545869351e-03;TRUE;TRUE
72;144;1,27259041929491e-02;TRUE;6,70760143526603e-05;1,16991490163887e-02;TRUE;TRUE
72;145;1,05775826854032e-01;FALSE;6,03542384302812e-03;1,00393371700813e-01;FALSE;TRUE
72;146;7,41535279979687e-02;FALSE;3,82904455170261e-04;6,49445064846464e-02;FALSE;TRUE
72;147;2,77202223687437e-02;TRUE;3,21540042263462e-05;3,03351931567215e-02;TRUE;TRUE
72;148;3,14054028169321e-01;FALSE;1,56845651563346e-02;3,20742533269401e-01;FALSE;TRUE
72;149;2,38826574966189e-02;TRUE;1,52832753823737e-04;1,82740182643468e-02;TRUE;TRUE
72;150;1,84043371053330e-01;FALSE;7,79028525251136e-03;1,90778630376201e-01;FALSE;TRUE
72;151;3,28150329929945e-01;FALSE;9,50802153148481e-06;3,24401686198510e-01;FALSE;TRUE
72;152;1,84366788894594e-01;FALSE;3,31110670277159e-03;1,87327764705684e-01;FALSE;TRUE
72;153;5,17345984244076e-03;TRUE;4,29342889302845e-04;6,93084281894442e-03;TRUE;TRUE
72;154;2,46190866672003e-03;TRUE;8,97417829385902e-05;1,37049490072685e-03;TRUE;TRUE
72;155;3,53208841139595e-02;TRUE;3,93451411496944e-04;0,00000000000000e+00;TRUE;TRUE
72;156;1,58527276023692e-02;TRUE;5,19384439206625e-05;1,70248103959608e-02;TRUE;TRUE
72;157;3,30761580677948e-01;FALSE;7,01258554396972e-03;3,10781747319653e-01;FALSE;TRUE
72;158;1,39646745655892e-02;TRUE;3,17921846678305e-02;1,67465855607798e-02;TRUE;TRUE
72;159;2,30424753389507e-01;FALSE;1,30457158402004e-03;2,17711392835479e-01;FALSE;TRUE
72;160;5,16999226958435e-02;FALSE;7,42394987229261e-05;6,71050286399221e-02;FALSE;TRUE
72;161;5,90998062330101e-04;TRUE;6,25723546219147e-02;8,32412351407006e-04;TRUE;FALSE
72;162;1,63108040433669e-02;TRUE;1,45988580222680e-03;1,50674662862303e-02;TRUE;TRUE
72;163;6,22017157442573e-05;TRUE;1,31923450926907e-02;1,87764624047183e-05;TRUE;TRUE
72;164;4,87771666231621e-02;TRUE;5,75591179396507e-04;3,93433070304154e-02;TRUE;TRUE
72;165;4,32770269246563e-04;TRUE;3,94308630242325e-05;0,00000000000000e+00;TRUE;TRUE
72;166;2,25681337141546e-02;TRUE;3,00792530820978e-04;1,69396220751767e-02;TRUE;TRUE
72;167;1,03826307078034e-02;TRUE;2,55224187083633e-03;7,57273473354260e-03;TRUE;TRUE
72;168;1,43487092427640e-02;TRUE;2,71886493958712e-02;1,77812696364452e-02;TRUE;TRUE
72;169;4,67904616477895e-03;TRUE;2,51912672806382e-03;3,68566596901973e-03;TRUE;TRUE
72;170;9,22991740081112e-02;FALSE;2,13717669141872e-01;0,00000000000000e+00;TRUE;FALSE
72;171;6,09854567875019e-03;TRUE;2,43872532982038e-02;3,73501083504689e-03;TRUE;TRUE
72;172;1,59943093770944e-02;TRUE;9,68596921696202e-06;8,71395618481604e-03;TRUE;TRUE
72;173;6,38148022895518e-03;TRUE;1,44456902517438e-02;1,07243277739219e-02;TRUE;TRUE
72;174;4,19460636265586e-06;TRUE;5,57800067583569e-03;5,05149670652203e-06;TRUE;TRUE
72;175;9,03020048964344e-02;FALSE;1,71676061389037e-04;8,62705926472403e-02;FALSE;TRUE
72;176;2,87431243828104e-04;TRUE;3,23785756162920e-05;2,68357134165435e-04;TRUE;TRUE
72;177;2,66651221860077e-03;TRUE;4,22729671058847e-03;6,03998357446953e-03;TRUE;TRUE
72;178;4,58120003996908e-03;TRUE;3,11201580369733e-04;0,00000000000000e+00;TRUE;TRUE
72;179;1,50399551696967e-02;TRUE;7,23278858273283e-02;1,26876044775483e-02;TRUE;FALSE
72;180;8,24031990471944e-02;FALSE;1,96019833296527e-03;7,64431382467367e-02;FALSE;TRUE
72;181;6,65945137217452e-04;TRUE;5,46417230335851e-03;2,16816627724897e-04;TRUE;TRUE
72;182;2,94015179773924e-03;TRUE;7,42833229089548e-03;0,00000000000000e+00;TRUE;TRUE
72;183;5,90415529109328e-02;FALSE;2,95185850154552e-05;4,65349199138578e-02;TRUE;TRUE
72;184;1,66107042321998e-04;TRUE;9,33355259276442e-02;3,73134241358469e-04;TRUE;FALSE
72;185;1,45801728421538e-01;FALSE;2,87329071241906e-05;1,26118600336989e-01;FALSE;TRUE
72;186;7,64172355952134e-03;TRUE;2,30965837166224e-02;8,34781458505674e-03;TRUE;TRUE
72;187;6,49666456107283e-03;TRUE;9,44709989010451e-02;4,98980613921405e-03;TRUE;FALSE
72;188;4,97458122999264e-01;FALSE;3,75394153508543e-06;4,92436430543406e-01;FALSE;TRUE
72;189;1,44592880944629e-02;TRUE;6,49795022813204e-07;8,73112772832506e-03;TRUE;TRUE
72;190;4,67213697480350e-04;TRUE;3,40754519105703e-04;0,00000000000000e+00;TRUE;TRUE
72;191;2,84824286361165e-01;FALSE;3,48695673276563e-04;2,73734909678898e-01;FALSE;TRUE
72;192;4,07347012312758e-02;TRUE;7,01910390416221e-02;4,41178884798852e-02;TRUE;FALSE
72;193;5,17502796079036e-02;FALSE;1,91175379602852e-03;4,47325538453825e-02;TRUE;TRUE
72;194;9,24752153820754e-01;FALSE;2,33536182295332e-02;9,20140698836608e-01;FALSE;TRUE
72;195;6,46742261487124e-01;FALSE;3,45188462583382e-03;6,44349154497800e-01;FALSE;TRUE
72;196;3,38159513944198e-01;FALSE;1,58177326139175e-02;3,23766711601605e-01;FALSE;TRUE
72;197;2,06425280870932e-04;TRUE;1,02059608081528e-02;6,13768758762929e-05;TRUE;TRUE
72;198;4,44756434039196e-07;TRUE;6,42464754704578e-03;4,14383906142392e-07;TRUE;TRUE
72;199;3,87080827483549e-04;TRUE;4,01475826720365e-02;8,17200691802417e-04;TRUE;TRUE
72;200;4,45505085636436e-02;TRUE;1,74707381655916e-04;0,00000000000000e+00;TRUE;TRUE
72;201;6,90818873582485e-06;TRUE;1,80320464995153e-04;5,07416984543651e-06;TRUE;TRUE
72;202;2,83218016927779e-02;TRUE;5,91425927217749e-03;2,68926109682321e-02;TRUE;TRUE
72;203;3,04928392300586e-01;FALSE;2,79853706767784e-04;2,98563308724626e-01;FALSE;TRUE
72;204;1,14100110201859e-03;TRUE;3,21017215134836e-02;1,80915745219102e-03;TRUE;TRUE
72;205;2,40703477532210e-03;TRUE;2,02602280226780e-02;2,01023793183535e-03;TRUE;TRUE
72;206;1,75293055571168e-03;TRUE;6,29380159315981e-04;8,94632668270746e-04;TRUE;TRUE
72;207;5,84720580592284e-02;FALSE;2,77753157645130e-02;0,00000000000000e+00;TRUE;TRUE
72;208;2,38328701247679e-04;TRUE;9,12654173516457e-02;2,20999023566430e-04;TRUE;FALSE
72;209;2,83582764752098e-01;FALSE;6,55144182765152e-05;2,82404854978282e-01;FALSE;TRUE
72;210;1,03665984138773e-01;FALSE;2,45333476205042e-06;1,08370770437611e-01;FALSE;TRUE
72;211;5,70028111304913e-03;TRUE;6,88420962378164e-04;4,53087310682852e-03;TRUE;TRUE
72;212;1,46362109173861e-03;TRUE;9,90792830946884e-07;1,76810663762709e-03;TRUE;TRUE
72;213;2,58645288634943e-01;FALSE;3,15332308324045e-02;2,42179787067937e-01;FALSE;TRUE
72;214;1,44982783199068e-01;FALSE;5,06809502211285e-04;1,21356748298748e-01;FALSE;TRUE
72;215;9,63821979509038e-02;FALSE;7,21856807651551e-05;8,89123318504898e-02;FALSE;TRUE
72;216;8,44009115451068e-02;FALSE;1,16062058015534e-04;9,77859365989574e-02;FALSE;TRUE
72;217;3,13557657641118e-02;TRUE;1,16160200104345e-04;0,00000000000000e+00;TRUE;TRUE
72;218;5,05881068445693e-05;TRUE;4,39280752205808e-04;3,25219029388140e-05;TRUE;TRUE
72;219;3,77790558105773e-02;TRUE;3,94618582343099e-01;0,00000000000000e+00;TRUE;FALSE
72;220;3,23084888003239e-03;TRUE;3,21806445682036e-04;2,83088326553313e-03;TRUE;TRUE
72;221;1,06342177200201e-02;TRUE;1,60285318554867e-02;6,76606548556116e-03;TRUE;TRUE
72;222;1,01006378670205e-01;FALSE;6,69705671408253e-04;1,01596746383088e-01;FALSE;TRUE
72;223;5,12179310282732e-02;FALSE;4,75966904440998e-06;4,98595157448405e-02;TRUE;TRUE
72;224;2,50786036017548e-03;TRUE;4,75584716812248e-02;4,62593954180325e-03;TRUE;TRUE
72;225;8,34730667852559e-03;TRUE;7,49377939889185e-05;8,69454305159357e-03;TRUE;TRUE
72;226;3,59576222978568e-01;FALSE;2,34229390851144e-03;3,59426692533626e-01;FALSE;TRUE
72;227;1,56241340565232e-01;FALSE;2,43141572914644e-05;1,37965115088738e-01;FALSE;TRUE
72;228;4,72529672611765e-03;TRUE;1,28976472545233e-01;8,98328549041377e-03;TRUE;FALSE
72;229;3,97457824194664e-02;TRUE;9,72397198720423e-01;3,65042362105392e-02;TRUE;FALSE
72;230;1,96877751589704e-02;TRUE;7,56937729193131e-03;2,64607860459951e-02;TRUE;TRUE
72;231;1,51240730426766e-02;TRUE;5,48756599646683e-03;1,43185451673791e-02;TRUE;TRUE
72;232;1,61477931972672e-02;TRUE;2,52184389546692e-04;1,76595474318340e-02;TRUE;TRUE
72;233;3,23068246750367e-04;TRUE;2,16061497572805e-02;1,55338721899782e-03;TRUE;TRUE
72;234;7,69927244738802e-02;FALSE;5,58709645293577e-02;7,30368001345735e-02;FALSE;FALSE
72;235;2,21661071604787e-01;FALSE;2,26312402394029e-02;2,02979712433023e-01;FALSE;TRUE
72;236;8,61772071339138e-03;TRUE;1,55165607053029e-01;6,87334398693123e-03;TRUE;FALSE
72;237;1,30021917349371e-02;TRUE;4,43554036786229e-04;7,77140917096623e-03;TRUE;TRUE
72;238;7,97246964645747e-03;TRUE;1,36495788657141e-03;5,53981341867617e-03;TRUE;TRUE
72;239;5,12190803710875e-04;TRUE;6,17501519101827e-05;2,05952124037892e-04;TRUE;TRUE
72;240;1,28729900621017e-02;TRUE;2,50461768313065e-03;2,03412359148766e-02;TRUE;TRUE
72;241;1,85978894248255e-01;FALSE;1,06386428584863e-02;0,00000000000000e+00;TRUE;TRUE
72;242;7,22987696910468e-01;FALSE;5,25842895815948e-04;7,20193648737918e-01;FALSE;TRUE
72;243;1,95794594722575e-03;TRUE;6,24227889155015e-03;2,63682964349684e-03;TRUE;TRUE
72;244;7,70724698095905e-03;TRUE;1,86112107842684e-03;8,35221868873901e-03;TRUE;TRUE
72;245;7,91545120068634e-02;FALSE;2,43402194658617e-02;6,43051075464236e-02;FALSE;TRUE
72;246;2,19792225985238e-02;TRUE;2,36561511387525e-04;1,65043988808384e-02;TRUE;TRUE
72;247;3,57301113565769e-04;TRUE;5,59272847890828e-03;5,61840637223807e-04;TRUE;TRUE
72;248;6,80601172240147e-03;TRUE;1,43666340654612e-02;3,14826913477258e-03;TRUE;TRUE
72;249;1,72988626574152e-01;FALSE;2,59466565095787e-03;1,61318104112303e-01;FALSE;TRUE
72;250;5,98149331009972e-03;TRUE;2,61452798158904e-03;3,44776001653433e-03;TRUE;TRUE
72;251;1,29099315726534e-02;TRUE;3,40961167669200e-04;1,43834210599226e-02;TRUE;TRUE
72;252;1,48390373065230e-02;TRUE;2,39802827181660e-02;1,42070347240685e-02;TRUE;TRUE
72;253;5,03894331515912e-01;FALSE;2,98696880744632e-02;0,00000000000000e+00;TRUE;TRUE
72;254;2,06364150421824e-01;FALSE;1,75449830791715e-05;1,84007466284196e-01;FALSE;TRUE
72;255;2,08429976936507e-01;FALSE;3,81768356000759e-05;1,86470958873176e-01;FALSE;TRUE
72;256;1,34813460879980e-02;TRUE;3,11459303762939e-03;9,63056183315552e-03;TRUE;TRUE
72;257;1,50952729589080e-02;TRUE;1,78788984892245e-05;8,70489478952422e-03;TRUE;TRUE
72;258;1,26966338559893e-01;FALSE;9,95106555299328e-05;1,31525660860013e-01;FALSE;TRUE
72;259;2,80388725311985e-02;TRUE;5,98629614983101e-04;1,66889036548819e-02;TRUE;TRUE
72;260;2,21494649260747e-04;TRUE;4,66219931594696e-05;6,67206714699408e-05;TRUE;TRUE
72;261;4,02248539814410e-02;TRUE;6,65923031663495e-04;3,86531443989108e-02;TRUE;TRUE
72;262;3,56199543741984e-02;TRUE;8,36836261413233e-02;1,88543118573521e-02;TRUE;FALSE
72;263;2,75789451078581e-01;FALSE;5,34333604901645e-05;2,65609385777790e-01;FALSE;TRUE
72;264;2,10166716977987e-02;TRUE;5,86777511978254e-01;0,00000000000000e+00;TRUE;FALSE
72;265;9,69353248262049e-02;FALSE;1,06650660185927e-08;9,07831578166748e-02;FALSE;TRUE
72;266;1,34969043832612e-02;TRUE;2,76196999284343e-05;1,45793069364498e-02;TRUE;TRUE
72;267;8,74054131987163e-04;TRUE;1,12763292664397e-02;1,38885604224874e-03;TRUE;TRUE
