n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;25;2,84695365224179e-02;TRUE;7,18534876442172e-01;3,75960624113941e-02;TRUE;FALSE
72;26;1,61232915210510e-02;TRUE;3,92017584823112e-01;8,99672565851873e-03;TRUE;FALSE
72;27;8,16082385304922e-01;FALSE;6,07485403098042e-01;8,25993251944106e-01;FALSE;FALSE
72;28;2,31879753272774e-03;TRUE;6,82693516789184e-01;4,49642104394067e-03;TRUE;FALSE
72;29;3,49961748012083e-02;TRUE;9,75548550259449e-01;3,80533602876151e-02;TRUE;FALSE
72;30;6,70065672884532e-03;TRUE;3,50312838964525e-01;1,02386335167195e-02;TRUE;FALSE
72;31;2,66951627893548e-01;FALSE;7,02631833193656e-01;2,57905605607013e-01;FALSE;FALSE
72;32;2,59726159414297e-03;TRUE;8,80835070162474e-01;4,83275532050728e-03;TRUE;FALSE
72;33;1,49876477978063e-01;FALSE;2,42042554780189e-01;0,00000000000000e+00;TRUE;FALSE
72;34;6,85824859708388e-02;FALSE;3,41211685604800e-01;6,45544796383935e-02;FALSE;FALSE
72;35;1,71055417309617e-03;TRUE;3,61793972403852e-01;1,97227177771608e-03;TRUE;FALSE
72;36;1,17556986155336e-01;FALSE;5,60294604153450e-01;1,27793545870647e-01;FALSE;FALSE
72;37;1,59420847624778e-02;TRUE;9,47133437331386e-01;1,55269168336676e-02;TRUE;FALSE
72;38;1,29287141185907e-02;TRUE;6,78832288598684e-01;1,14543763168511e-02;TRUE;FALSE
72;39;4,08226248353043e-01;FALSE;9,76325696249655e-01;4,15014727025170e-01;FALSE;FALSE
72;40;1,75049159553951e-02;TRUE;2,59254359971687e-01;1,94404144255956e-02;TRUE;FALSE
72;41;3,94988314709768e-01;FALSE;9,63536268006774e-01;3,94230417491579e-01;FALSE;FALSE
72;42;4,23188381742596e-01;FALSE;1,39135441474138e-01;4,12647268313695e-01;FALSE;FALSE
72;43;5,34125404135151e-02;FALSE;3,04070837201953e-01;5,44429139317065e-02;FALSE;FALSE
72;44;4,88836743452187e-02;TRUE;5,26794914962884e-01;4,51902646012250e-02;TRUE;FALSE
72;45;9,19428990717875e-02;FALSE;2,74884453244097e-02;6,82972526530591e-02;FALSE;TRUE
72;46;2,84978628153089e-02;TRUE;1,67027379177593e-01;2,75283377309406e-02;TRUE;FALSE
72;47;1,60794226446478e-01;FALSE;1,35039598207053e-01;1,63138924765873e-01;FALSE;FALSE
72;48;2,49795829751795e-01;FALSE;5,01187005501628e-01;2,68833233108889e-01;FALSE;FALSE
72;49;1,37763364305966e-02;TRUE;3,14828693507423e-01;2,20904240725736e-02;TRUE;FALSE
72;50;4,79695401707038e-02;TRUE;6,00252219454245e-01;4,64943625816543e-02;TRUE;FALSE
72;51;1,23488546070816e-01;FALSE;6,70038470427291e-01;1,35583131178058e-01;FALSE;FALSE
72;52;3,53899231360983e-02;TRUE;2,59915883800510e-02;2,13534913656403e-02;TRUE;TRUE
72;53;4,04131258624844e-03;TRUE;8,36418927384566e-01;5,86082111899833e-03;TRUE;FALSE
72;54;1,35931269742497e-01;FALSE;1,71598822332480e-01;1,37171986377751e-01;FALSE;FALSE
72;55;1,17916432057960e-02;TRUE;1,62814851428312e-02;1,08394886560771e-02;TRUE;TRUE
72;56;9,33843924911555e-02;FALSE;3,04386175063303e-01;7,88366863731357e-02;FALSE;FALSE
72;57;1,00423309806544e-01;FALSE;1,25712088651082e-03;7,00781879511615e-02;FALSE;TRUE
72;58;1,33369977352357e-02;TRUE;4,14765379369739e-01;1,28424664774348e-02;TRUE;FALSE
72;59;4,29865785613693e-01;FALSE;3,34103769196694e-01;4,23734341465735e-01;FALSE;FALSE
72;60;1,31081885821402e-02;TRUE;4,97352747740943e-01;8,38722587243908e-03;TRUE;FALSE
72;61;1,29719937967827e-03;TRUE;5,88189944148787e-01;1,63956169319624e-03;TRUE;FALSE
72;62;2,06046017521021e-02;TRUE;3,71640447685023e-01;2,28451986528022e-02;TRUE;FALSE
72;63;1,70708777117070e-03;TRUE;8,87713933425036e-01;4,39084267861885e-03;TRUE;FALSE
72;64;2,98365573739499e-03;TRUE;2,69561254374823e-01;3,62614521341978e-03;TRUE;FALSE
72;65;8,98471932526268e-01;FALSE;4,34052713239302e-01;8,95251791403180e-01;FALSE;FALSE
72;66;6,22466682790709e-02;FALSE;4,46802263201089e-02;6,42610421474837e-02;FALSE;TRUE
72;67;3,11776420873228e-02;TRUE;2,05795974380133e-02;1,60995183812173e-02;TRUE;TRUE
72;68;2,82154627720094e-02;TRUE;3,76833334557212e-01;1,66104076284779e-02;TRUE;FALSE
72;69;3,14953934056361e-03;TRUE;1,06469554244282e-01;2,92055360332437e-03;TRUE;FALSE
72;70;4,89770315182102e-02;TRUE;2,53032641317238e-01;4,87744896613023e-02;TRUE;FALSE
72;71;2,87367383755377e-03;TRUE;9,17887945547015e-01;2,52748092747055e-03;TRUE;FALSE
72;72;6,88185606545120e-04;TRUE;9,42530798344464e-01;1,53431452808270e-03;TRUE;FALSE
72;73;2,86861971259323e-01;FALSE;3,48892287784919e-01;2,92568259777093e-01;FALSE;FALSE
72;74;4,04783941848729e-02;TRUE;5,51267366495559e-01;3,98687942791938e-02;TRUE;FALSE
72;75;2,52047487518720e-01;FALSE;2,05500374329958e-01;2,36427541908837e-01;FALSE;FALSE
72;76;7,25304990975216e-03;TRUE;7,72475277778865e-01;6,20279979258423e-03;TRUE;FALSE
72;77;3,51955181982751e-01;FALSE;5,35657885757476e-01;3,56016089490096e-01;FALSE;FALSE
72;78;5,93908303865739e-01;FALSE;5,01240135358979e-03;5,83029532582040e-01;FALSE;TRUE
72;79;1,56427937149866e-01;FALSE;2,19448723666611e-01;1,20878308607925e-01;FALSE;FALSE
72;80;9,74338098488297e-02;FALSE;2,36356690096201e-01;9,42723732878345e-02;FALSE;FALSE
72;81;5,67085399152557e-02;FALSE;3,13985875370188e-03;3,82464055408855e-02;TRUE;TRUE
72;82;4,59247516938328e-01;FALSE;9,24670109053017e-01;4,61139897950416e-01;FALSE;FALSE
72;83;9,28921749928014e-04;TRUE;7,28798749960928e-01;1,19450197339493e-03;TRUE;FALSE
72;84;4,71742361005743e-02;TRUE;8,01734598379621e-01;4,85556275472604e-02;TRUE;FALSE
72;85;2,73612548639930e-02;TRUE;3,65445365016948e-03;2,63870688512913e-02;TRUE;TRUE
72;86;2,14587284704065e-01;FALSE;9,16188593853032e-01;2,08883028899143e-01;FALSE;FALSE
72;87;4,53128877630886e-03;TRUE;4,48014873503784e-01;3,60753914725196e-03;TRUE;FALSE
72;88;1,36502239689247e-03;TRUE;2,94414593587417e-01;1,47367569413933e-03;TRUE;FALSE
72;89;8,86220434129335e-04;TRUE;2,05878057190856e-02;5,60847007923048e-04;TRUE;TRUE
72;90;1,02008793377679e-01;FALSE;3,89613950745626e-01;1,06239979392752e-01;FALSE;FALSE
72;91;1,00715963461737e-01;FALSE;9,96420821263775e-01;9,95919631663044e-02;FALSE;FALSE
72;92;1,68955642952708e-02;TRUE;4,42977869052948e-02;9,65441361508992e-03;TRUE;TRUE
72;93;1,13813721115497e-02;TRUE;3,32375724992061e-01;9,02426357320554e-03;TRUE;FALSE
72;94;9,08686579163352e-02;FALSE;2,22181574848177e-02;8,02051932736184e-02;FALSE;TRUE
72;95;4,84195198734621e-02;TRUE;4,63503681958605e-01;4,87857115018497e-02;TRUE;FALSE
72;96;1,75948816410654e-01;FALSE;7,96968710007935e-02;1,51798723445045e-01;FALSE;FALSE
72;97;8,43513209418791e-01;FALSE;8,20091611377177e-01;8,43247282481286e-01;FALSE;FALSE
72;98;6,90632142877569e-03;TRUE;5,33917628750118e-02;5,26185300969156e-03;TRUE;FALSE
72;99;9,02042595211943e-05;TRUE;2,97174496129196e-01;1,40530523901303e-04;TRUE;FALSE
72;100;2,02807047760703e-01;FALSE;2,00888460636256e-01;1,95584410784977e-01;FALSE;FALSE
72;101;3,92196249589365e-01;FALSE;7,70215719096794e-01;3,83756741114233e-01;FALSE;FALSE
72;102;2,24752924162312e-01;FALSE;2,16142735738890e-02;2,06941937532188e-01;FALSE;TRUE
72;103;2,08566928101423e-01;FALSE;3,10201817562538e-01;2,28880913147165e-01;FALSE;FALSE
72;104;3,25607330534763e-02;TRUE;4,85693980378163e-01;4,72844862222073e-02;TRUE;FALSE
72;105;3,09951922520267e-01;FALSE;1,15869568740488e-01;2,97743819868568e-01;FALSE;FALSE
72;106;1,04085869178581e-01;FALSE;1,40004394892055e-01;9,28105713974604e-02;FALSE;FALSE
72;107;1,03120939573346e-03;TRUE;7,56137638395225e-01;2,04078554502258e-03;TRUE;FALSE
72;108;4,09071742028984e-02;TRUE;7,00356963509143e-01;3,83898143869228e-02;TRUE;FALSE
72;109;2,37924324912497e-01;FALSE;9,45726844896360e-02;2,25675160151466e-01;FALSE;FALSE
72;110;1,08775637147360e-01;FALSE;7,46067788368896e-02;8,78066451969794e-02;FALSE;FALSE
72;111;2,13534567504907e-02;TRUE;3,60971243060762e-01;2,27854623067838e-02;TRUE;FALSE
72;112;8,14310302728169e-02;FALSE;4,85949137400212e-01;8,68285726981502e-02;FALSE;FALSE
72;113;1,85705972482882e-02;TRUE;3,94800709720795e-01;1,90347194151080e-02;TRUE;FALSE
72;114;3,49213231308267e-02;TRUE;8,09306493074120e-01;3,13031017562189e-02;TRUE;FALSE
72;115;7,28308883030930e-03;TRUE;8,29955371715095e-01;8,24460465859750e-03;TRUE;FALSE
72;116;1,58455803765299e-01;FALSE;3,84815945147127e-02;1,42853951347570e-01;FALSE;TRUE
72;117;3,16448803748352e-02;TRUE;6,77507923902646e-01;3,54180161743464e-02;TRUE;FALSE
72;118;1,32124291037481e-03;TRUE;7,71000824807808e-01;2,27414915947627e-03;TRUE;FALSE
72;119;3,66395725975276e-01;FALSE;8,70819124295593e-01;3,64747785111476e-01;FALSE;FALSE
72;120;1,24035530550169e-01;FALSE;2,09907158606173e-01;1,24956666536224e-01;FALSE;FALSE
72;121;5,20153517984704e-01;FALSE;3,67749022342035e-01;5,05595927927618e-01;FALSE;FALSE
72;122;3,95263769263882e-02;TRUE;1,50481938252780e-01;0,00000000000000e+00;TRUE;FALSE
72;123;9,36187746390057e-03;TRUE;5,37261433312984e-01;1,02522750919574e-02;TRUE;FALSE
72;124;9,86700247077690e-02;FALSE;2,86680387940544e-01;9,27881790157099e-02;FALSE;FALSE
72;125;1,09928647418229e-01;FALSE;9,18650951649968e-01;1,09887381690077e-01;FALSE;FALSE
72;126;4,38324116291984e-02;TRUE;5,92376054191636e-01;4,50384867765138e-02;TRUE;FALSE
72;127;4,68126769648431e-01;FALSE;8,54281739148571e-01;4,65358958784480e-01;FALSE;FALSE
72;128;1,53752596802841e-01;FALSE;8,83104835665332e-01;1,71112139629210e-01;FALSE;FALSE
72;129;5,04915534928074e-01;FALSE;2,44805109802475e-01;5,05205216359575e-01;FALSE;FALSE
72;130;2,82504514647838e-02;TRUE;2,00852957085617e-01;3,06181187709522e-02;TRUE;FALSE
72;131;5,84006782015914e-03;TRUE;1,80272799003071e-01;4,72683111172824e-03;TRUE;FALSE
72;132;7,76505183830205e-03;TRUE;2,57479476154288e-01;7,02095047614218e-03;TRUE;FALSE
72;133;4,62318660579828e-02;TRUE;5,59379634119168e-01;4,31797831237957e-02;TRUE;FALSE
72;134;6,30524378106178e-03;TRUE;4,35732212633022e-01;7,67413531372728e-03;TRUE;FALSE
72;135;1,80050795719332e-01;FALSE;5,50953730615539e-01;1,74308509769652e-01;FALSE;FALSE
72;136;5,72173618075264e-02;FALSE;6,33948029860983e-01;6,15716063239265e-02;FALSE;FALSE
72;137;2,15293820131031e-02;TRUE;4,65028179388005e-01;2,32052915814531e-02;TRUE;FALSE
72;138;4,62799427700682e-03;TRUE;7,79860088244831e-01;3,63887794850039e-03;TRUE;FALSE
72;139;8,16415578717306e-02;FALSE;7,14719166082885e-02;8,28777671115309e-02;FALSE;FALSE
72;140;2,09870659860104e-02;TRUE;2,61753627405708e-01;2,44665122059645e-02;TRUE;FALSE
72;141;4,02544946402384e-03;TRUE;1,73947993447330e-01;3,72243365092920e-03;TRUE;FALSE
72;142;1,96711187009724e-01;FALSE;6,29818823401409e-01;1,84841803903307e-01;FALSE;FALSE
72;143;1,22016662827982e-01;FALSE;1,51943752083480e-02;1,11364183325441e-01;FALSE;TRUE
72;144;3,28360221162323e-01;FALSE;7,83936333621460e-01;3,13558601983749e-01;FALSE;FALSE
72;145;1,50156819464244e-02;TRUE;6,13589341409791e-01;1,55263104552763e-02;TRUE;FALSE
72;146;1,01298643382072e-02;TRUE;3,60373045517469e-01;1,33017200880902e-02;TRUE;FALSE
72;147;1,49165215805290e-04;TRUE;7,94008371181268e-01;8,43483635102730e-04;TRUE;FALSE
72;148;5,77959929636376e-02;FALSE;3,28700322634504e-01;5,58774972768719e-02;FALSE;FALSE
72;149;4,91977655987985e-02;TRUE;1,54118925920363e-01;4,95313504911157e-02;TRUE;FALSE
72;150;2,63328180966830e-03;TRUE;6,35079256632937e-01;6,12801061575345e-03;TRUE;FALSE
72;151;9,66842364153932e-02;FALSE;1,52856948409582e-01;9,63308275615731e-02;FALSE;FALSE
72;152;3,64405039017147e-02;TRUE;4,42389107459559e-01;3,65508143432897e-02;TRUE;FALSE
72;153;9,20716303481578e-02;FALSE;1,25380835822641e-01;8,94525724238216e-02;FALSE;FALSE
72;154;2,28624161273865e-01;FALSE;2,94352948361072e-01;2,17751866417343e-01;FALSE;FALSE
72;155;2,94979125479427e-02;TRUE;2,38146369543293e-02;3,62476416533036e-02;TRUE;TRUE
72;156;2,68284207659187e-03;TRUE;2,69535561815475e-02;1,07677371075748e-03;TRUE;TRUE
72;157;1,82806977327132e-02;TRUE;9,64428918443450e-01;2,49636921030522e-02;TRUE;FALSE
72;158;5,20729688406437e-03;TRUE;4,11830131534811e-03;6,54424373668770e-03;TRUE;TRUE
72;159;5,69705870479684e-03;TRUE;1,21730821276220e-02;3,99108554380106e-03;TRUE;TRUE
72;160;4,57077517401732e-03;TRUE;4,05457087788070e-01;5,20470036235693e-03;TRUE;FALSE
72;161;1,95251356335895e-01;FALSE;9,33666363772956e-01;1,93837843660045e-01;FALSE;FALSE
72;162;1,25791647794632e-02;TRUE;6,64410720660169e-01;1,83414325505162e-02;TRUE;FALSE
72;163;2,53055871883067e-01;FALSE;2,34176276068609e-02;2,52174968571043e-01;FALSE;TRUE
72;164;3,17318299157502e-02;TRUE;7,02473913607320e-01;3,42276941900561e-02;TRUE;FALSE
72;165;4,53536860700204e-02;TRUE;2,93898757746351e-01;4,92223207676627e-02;TRUE;FALSE
72;166;4,27507852643291e-02;TRUE;1,92259475973400e-01;3,98378587799135e-02;TRUE;FALSE
72;167;3,69035336372868e-02;TRUE;3,73163475692306e-01;2,60951435434171e-02;TRUE;FALSE
72;168;3,76880893934090e-01;FALSE;1,35411636495103e-01;3,66004209127326e-01;FALSE;FALSE
72;169;4,50936142578438e-02;TRUE;3,90275572237713e-01;3,62306929293563e-02;TRUE;FALSE
72;170;9,36184217504556e-02;FALSE;8,72494554829840e-01;9,70850108738864e-02;FALSE;FALSE
72;171;9,12899090700482e-02;FALSE;3,98974729686239e-01;8,27586970922571e-02;FALSE;FALSE
72;172;1,68992468227508e-04;TRUE;4,03593793127620e-01;1,77134629080747e-04;TRUE;FALSE
72;173;7,85343206830746e-01;FALSE;5,34403473897755e-02;7,83822666687620e-01;FALSE;FALSE
72;174;9,58163361079947e-01;FALSE;4,82198730476580e-01;9,58168473103927e-01;FALSE;FALSE
72;175;5,74130484392943e-03;TRUE;2,24719628688097e-01;5,23116833910340e-03;TRUE;FALSE
72;176;4,77023228323818e-01;FALSE;7,83288532761362e-02;4,60597491693889e-01;FALSE;FALSE
72;177;1,68228333941747e-02;TRUE;4,69703096901570e-01;1,78095961485788e-02;TRUE;FALSE
72;178;4,18742672854068e-03;TRUE;2,32451806998898e-01;4,52010744963782e-03;TRUE;FALSE
72;179;5,74896787636553e-01;FALSE;1,49212568615586e-01;5,76964068805453e-01;FALSE;FALSE
72;180;6,32958642217030e-01;FALSE;4,89766161253421e-02;6,27443767950475e-01;FALSE;TRUE
72;181;8,74181531805546e-03;TRUE;8,40931269895539e-01;1,01918430117498e-02;TRUE;FALSE
72;182;2,91447913131953e-01;FALSE;6,00312204174129e-01;2,69941823380913e-01;FALSE;FALSE
72;183;5,88429816126595e-03;TRUE;1,45887687817903e-02;7,60769115001981e-03;TRUE;TRUE
72;184;1,97887357640654e-02;TRUE;5,68274581833987e-01;2,21502409336751e-02;TRUE;FALSE
72;185;2,18258636029214e-01;FALSE;5,31215725122495e-01;2,26799623697881e-01;FALSE;FALSE
72;186;6,20296593775315e-01;FALSE;7,52694265597596e-01;6,18554919563969e-01;FALSE;FALSE
72;187;4,49408699844338e-03;TRUE;9,08359277274224e-01;4,65852031403103e-03;TRUE;FALSE
72;188;8,92956563892457e-03;TRUE;9,71464874024624e-02;0,00000000000000e+00;TRUE;FALSE
72;189;9,77539804672463e-05;TRUE;3,55442259361378e-01;8,27697537018707e-05;TRUE;FALSE
72;190;9,04684328903747e-01;FALSE;6,37292212420138e-01;9,04722644954982e-01;FALSE;FALSE
72;191;1,22260067793306e-01;FALSE;5,41180039560706e-01;1,23152982780316e-01;FALSE;FALSE
72;192;3,40680559548240e-01;FALSE;6,21488643135991e-01;3,37680962629897e-01;FALSE;FALSE
72;193;1,34502052531664e-04;TRUE;6,03653205229515e-02;4,62021713099538e-04;TRUE;FALSE
72;194;2,60797200618365e-01;FALSE;4,10367526670631e-01;2,61820900218633e-01;FALSE;FALSE
72;195;1,66426057190025e-01;FALSE;9,34151415348826e-01;1,67805837942558e-01;FALSE;FALSE
72;196;1,01147184608582e-01;FALSE;1,02111744118681e-01;1,19979339216141e-01;FALSE;FALSE
72;197;1,87048507603192e-02;TRUE;8,81524469310318e-01;1,28143502763556e-02;TRUE;FALSE
72;198;8,04015054502278e-02;FALSE;2,57495292334632e-01;8,21081754268244e-02;FALSE;FALSE
72;199;1,75680950422623e-01;FALSE;8,05119613933238e-01;1,66817750316987e-01;FALSE;FALSE
72;200;2,99913675008635e-03;TRUE;8,61977316353795e-01;3,17188975564720e-03;TRUE;FALSE
72;201;2,98905800371412e-02;TRUE;3,17433723661987e-01;2,64296996883824e-02;TRUE;FALSE
72;202;3,53795183893648e-02;TRUE;8,88669074640755e-01;3,26995244464444e-02;TRUE;FALSE
72;203;6,45947479518098e-02;FALSE;5,28698745919126e-01;5,23818086615982e-02;FALSE;FALSE
72;204;2,37891013242475e-03;TRUE;7,52269470747653e-01;2,31182036644867e-03;TRUE;FALSE
72;205;4,10866856557353e-01;FALSE;9,21414199409263e-03;3,88447095270368e-01;FALSE;TRUE
72;206;3,66606544388023e-03;TRUE;1,25072395311304e-01;4,22118690375010e-03;TRUE;FALSE
72;207;4,65477466981302e-02;TRUE;4,40623461188209e-01;5,54904489065147e-02;FALSE;FALSE
72;208;5,41144916392209e-03;TRUE;2,28570503756544e-01;4,24247370093838e-03;TRUE;FALSE
72;209;5,61714955831623e-01;FALSE;3,63469337186080e-01;5,63079264011696e-01;FALSE;FALSE
72;210;7,08365610739403e-03;TRUE;8,80530095332834e-01;4,66508207973585e-03;TRUE;FALSE
72;211;4,87201796916955e-02;TRUE;2,10382557342386e-01;4,49577058674716e-02;TRUE;FALSE
72;212;3,29500884988730e-01;FALSE;8,60646332286434e-02;3,25543050747676e-01;FALSE;FALSE
72;213;1,26159446924814e-02;TRUE;4,68976211149025e-01;2,06437760413093e-02;TRUE;FALSE
72;214;2,85356355443805e-01;FALSE;3,19791904900072e-01;2,78763980997810e-01;FALSE;FALSE
72;215;4,24899873927920e-01;FALSE;9,41703873669172e-02;4,20146039844550e-01;FALSE;FALSE
72;216;7,63340155903911e-02;FALSE;9,21963958980956e-01;6,81417156384288e-02;FALSE;FALSE
72;217;5,82927073550854e-03;TRUE;8,11768918307282e-01;6,92557859810549e-03;TRUE;FALSE
72;218;3,05865569151755e-03;TRUE;6,47041747345207e-01;4,73252360522057e-03;TRUE;FALSE
72;219;1,20710286430312e-02;TRUE;8,48422139634230e-01;1,07513372074110e-02;TRUE;FALSE
72;220;1,06712066663692e-02;TRUE;3,07088894154255e-01;9,97236196914324e-03;TRUE;FALSE
72;221;2,62668376741644e-03;TRUE;8,28142519883035e-01;2,37835938684679e-03;TRUE;FALSE
72;222;1,26673319829230e-01;FALSE;4,90030992359922e-01;1,37257608878504e-01;FALSE;FALSE
72;223;3,20234316323667e-03;TRUE;4,60077117771709e-02;3,80079649699689e-03;TRUE;TRUE
72;224;3,52357130518566e-03;TRUE;2,59952211637835e-01;6,60027120899683e-03;TRUE;FALSE
72;225;1,62920411840233e-01;FALSE;4,38174162338764e-01;1,64245815281362e-01;FALSE;FALSE
72;226;1,65690426305776e-01;FALSE;5,59838698931140e-01;1,77714864748159e-01;FALSE;FALSE
72;227;2,94494309868551e-05;TRUE;8,01339307844374e-01;1,12578483886968e-05;TRUE;FALSE
72;228;1,17599571692101e-01;FALSE;1,41600982679896e-01;1,17254184972179e-01;FALSE;FALSE
72;229;1,57838678448754e-01;FALSE;5,13428873487725e-01;1,53605394289438e-01;FALSE;FALSE
72;230;1,64267889126219e-02;TRUE;4,85633624985508e-01;1,43441802046512e-02;TRUE;FALSE
72;231;4,58151117107810e-02;TRUE;1,84089632200388e-01;4,64484482969364e-02;TRUE;FALSE
72;232;8,67336229000192e-02;FALSE;5,81307949411740e-02;9,75989664668621e-02;FALSE;FALSE
72;233;1,18682424535656e-02;TRUE;2,64780235241513e-01;1,47177033734757e-02;TRUE;FALSE
72;234;8,93422810621912e-02;FALSE;4,64847442968442e-01;7,82298504199877e-02;FALSE;FALSE
72;235;2,31473698645555e-05;TRUE;1,33376113726404e-01;4,28492260291695e-05;TRUE;FALSE
72;236;4,17032094568039e-02;TRUE;9,30507032828983e-01;4,90809959466231e-02;TRUE;FALSE
72;237;2,66942095548892e-02;TRUE;3,26365441129990e-01;2,21639174374369e-02;TRUE;FALSE
72;238;2,23336229667745e-01;FALSE;3,89441583864175e-01;2,30746099965831e-01;FALSE;FALSE
72;239;1,00259898487439e-01;FALSE;1,66245660785182e-01;9,86259158769154e-02;FALSE;FALSE
72;240;1,15180528152316e-02;TRUE;9,56247870867022e-01;1,15930603333645e-02;TRUE;FALSE
72;241;4,76204044701793e-04;TRUE;1,18414893267185e-01;1,05624452518787e-03;TRUE;FALSE
72;242;6,02737879307987e-02;FALSE;4,27697951600068e-01;5,25563599397907e-02;FALSE;FALSE
72;243;2,10345283717208e-03;TRUE;1,34259392397012e-01;3,97627158437139e-03;TRUE;FALSE
72;244;3,31650824291310e-01;FALSE;2,56505039901391e-01;3,23444651795640e-01;FALSE;FALSE
72;245;6,26689836075348e-03;TRUE;9,75305003651163e-01;8,42904233402506e-03;TRUE;FALSE
72;246;4,28663158172918e-04;TRUE;2,55595198746934e-01;3,12387556526065e-04;TRUE;FALSE
72;247;1,48070245924530e-02;TRUE;4,87034854701218e-01;1,42447784698183e-02;TRUE;FALSE
72;248;8,38629680649686e-02;FALSE;3,57067483351182e-01;8,14281704339125e-02;FALSE;FALSE
72;249;6,33888794810029e-04;TRUE;7,11712344413523e-01;4,69768575596244e-04;TRUE;FALSE
72;250;3,34295072288091e-02;TRUE;6,59370172081358e-01;5,07476737477228e-02;FALSE;FALSE
72;251;2,42075882320594e-02;TRUE;9,18537740090964e-01;2,84924359852058e-02;TRUE;FALSE
72;252;3,48521436956211e-01;FALSE;2,62818128187898e-01;3,38535703643741e-01;FALSE;FALSE
72;253;2,60812772475868e-02;TRUE;8,45622857912169e-01;2,39757970911121e-02;TRUE;FALSE
72;254;2,30597068197164e-02;TRUE;4,11810739220674e-01;2,63096276760323e-02;TRUE;FALSE
72;255;5,60195617860044e-03;TRUE;1,82457052749230e-01;4,61539036129829e-03;TRUE;FALSE
72;256;1,98268294242563e-03;TRUE;9,75347046151782e-02;1,85508944696907e-03;TRUE;FALSE
72;257;2,23399240352166e-02;TRUE;3,27519875042398e-01;2,45803487570851e-02;TRUE;FALSE
72;258;4,89336170958196e-03;TRUE;4,86392632881788e-01;5,74077653184762e-03;TRUE;FALSE
72;259;1,77847849970899e-03;TRUE;2,20939686625010e-01;4,68915663622058e-03;TRUE;FALSE
72;260;1,49455996414350e-01;FALSE;8,22925863906031e-01;1,62225449817715e-01;FALSE;FALSE
72;261;3,71808437716401e-02;TRUE;8,38432773593130e-01;4,93513816236529e-02;TRUE;FALSE
72;262;9,40540737062737e-05;TRUE;4,32565993223715e-01;2,09948216202523e-04;TRUE;FALSE
72;263;1,38437243886779e-03;TRUE;2,48529761428333e-02;3,53123866014275e-03;TRUE;TRUE
72;264;2,11577282258863e-02;TRUE;1,76634135242748e-01;2,09859174883781e-02;TRUE;FALSE
72;265;1,57306354542516e-01;FALSE;4,93436198590890e-01;1,61522755241878e-01;FALSE;FALSE
72;266;9,27324330236909e-02;FALSE;1,57965061986380e-01;8,10680351341467e-02;FALSE;FALSE
72;267;4,82205854228594e-05;TRUE;5,52701524206642e-01;2,74285214872915e-04;TRUE;FALSE
