n;sim;subset.full.null;ME.type.p;subset.full.null.sign;ME.type.sign
72;76;1,29300268028335e-04;5,01546488308709e-04;TRUE;TRUE
72;77;1,98979473182015e-01;2,04960710841667e-01;FALSE;FALSE
72;78;4,15265733907727e-05;2,19858565093340e-04;TRUE;TRUE
72;79;1,08205754230361e-01;1,14604475824262e-01;FALSE;FALSE
72;80;8,33682723364946e-04;6,27705808312952e-03;TRUE;TRUE
72;81;7,24819712073359e-05;4,79938073834438e-04;TRUE;TRUE
72;82;6,14944445007974e-02;7,46244462553356e-02;FALSE;FALSE
72;83;3,85617685201030e-04;1,62410998859926e-03;TRUE;TRUE
72;84;2,39942121870512e-03;5,48154371309829e-03;TRUE;TRUE
72;85;3,04139021739968e-05;2,87824179816706e-04;TRUE;TRUE
72;86;3,92220669002571e-04;1,93469532854717e-03;TRUE;TRUE
72;87;4,71011488712769e-03;9,87641573735366e-03;TRUE;TRUE
72;88;1,82677695820569e-02;2,60707427284535e-02;TRUE;TRUE
72;89;1,21723411362826e-02;1,68893863386257e-02;TRUE;TRUE
72;90;3,76761895515828e-03;6,55894100530235e-03;TRUE;TRUE
72;91;1,63790672818854e-02;2,22425382662739e-02;TRUE;TRUE
72;92;1,76665909427912e-02;2,33697150932825e-02;TRUE;TRUE
72;93;8,80032320905439e-05;1,13030893751126e-03;TRUE;TRUE
72;94;1,92809987674566e-03;7,36496435930529e-03;TRUE;TRUE
72;95;2,61969070825142e-06;8,46833276741747e-05;TRUE;TRUE
72;96;3,48928680888496e-04;1,57053994004487e-03;TRUE;TRUE
72;97;1,45138207332751e-02;2,02864805503974e-02;TRUE;TRUE
72;98;2,07220760425558e-01;2,15921296157181e-01;FALSE;FALSE
72;99;1,18249501600203e-01;1,26756886380190e-01;FALSE;FALSE
72;100;2,04721573059011e-03;4,60294006709449e-03;TRUE;TRUE
72;101;1,48704636020007e-04;6,10612871674535e-04;TRUE;TRUE
72;102;7,93027827204674e-03;1,36171879728659e-02;TRUE;TRUE
72;103;6,13714892616025e-03;1,04082432479523e-02;TRUE;TRUE
72;104;4,58417659857019e-02;5,41219733818146e-02;TRUE;FALSE
72;105;3,69464163904895e-05;5,08038814255856e-04;TRUE;TRUE
72;106;1,85464266884624e-02;2,62332540436520e-02;TRUE;TRUE
72;107;3,34041720796782e-04;1,81499345327650e-03;TRUE;TRUE
72;108;8,32753124555212e-02;8,90571266682669e-02;FALSE;FALSE
72;109;2,06770067183507e-01;2,11900849798594e-01;FALSE;FALSE
72;110;1,59372691673663e-03;5,00639466460216e-03;TRUE;TRUE
72;111;1,53543376447819e-01;1,62373902518403e-01;FALSE;FALSE
72;112;1,84076499775365e-02;2,99145053981465e-02;TRUE;TRUE
72;113;5,37628384211768e-03;8,72980873987646e-03;TRUE;TRUE
72;114;4,01088372126491e-04;1,33132129870587e-03;TRUE;TRUE
72;115;1,34098845606229e-02;2,07965395974696e-02;TRUE;TRUE
72;116;8,29846788898579e-04;3,39711439150494e-03;TRUE;TRUE
72;117;1,65833577266934e-01;1,74027429944594e-01;FALSE;FALSE
72;118;2,08195995204378e-05;6,72121325113293e-04;TRUE;TRUE
72;119;2,08060828514488e-02;2,84650125797320e-02;TRUE;TRUE
72;120;5,49042131535656e-01;5,49941958965000e-01;FALSE;FALSE
72;121;4,93319139831592e-04;1,79717820234452e-03;TRUE;TRUE
72;122;1,73084782108639e-05;2,83611672543670e-04;TRUE;TRUE
72;123;8,47631808889530e-04;2,64948119145248e-03;TRUE;TRUE
72;124;1,89953248657619e-02;2,59005410636865e-02;TRUE;TRUE
72;125;3,88877945405965e-05;3,66921763793163e-04;TRUE;TRUE
72;126;5,70506098835729e-03;1,05147626789697e-02;TRUE;TRUE
72;127;1,98751812239184e-03;4,00331478009452e-03;TRUE;TRUE
72;128;1,04832886119028e-02;0,00000000000000e+00;TRUE;TRUE
72;129;1,11847340406085e-02;0,00000000000000e+00;TRUE;TRUE
72;130;1,35046304183958e-03;4,93550212204532e-03;TRUE;TRUE
72;131;1,15987717249710e-01;1,27388835456510e-01;FALSE;FALSE
72;132;1,08089995798342e-02;1,56647618118150e-02;TRUE;TRUE
72;133;7,80179379400833e-02;8,38754500887611e-02;FALSE;FALSE
72;134;3,89568903746998e-04;1,79165631716399e-03;TRUE;TRUE
72;135;1,22872441286515e-01;1,34004049456272e-01;FALSE;FALSE
72;136;7,15301718833767e-06;2,45638897173249e-04;TRUE;TRUE
72;137;6,86213273430700e-05;9,10399747868850e-04;TRUE;TRUE
72;138;4,12050123364575e-03;7,09432921397179e-03;TRUE;TRUE
72;139;3,95952571945604e-03;6,65895907828716e-03;TRUE;TRUE
72;140;2,64445784705371e-02;3,36744982350776e-02;TRUE;TRUE
72;141;4,49472266481505e-05;8,09769096841741e-04;TRUE;TRUE
72;142;1,04888230667896e-03;3,37754567052752e-03;TRUE;TRUE
72;143;2,03866297585333e-02;3,01144443777882e-02;TRUE;TRUE
72;144;2,96640103542440e-07;6,41962010854673e-05;TRUE;TRUE
72;145;2,45501122715798e-01;2,60591053159552e-01;FALSE;FALSE
72;146;3,02494890730437e-05;3,35529487329121e-04;TRUE;TRUE
72;147;9,97046307548624e-04;2,78539573406699e-03;TRUE;TRUE
72;148;6,08766554712885e-04;0,00000000000000e+00;TRUE;TRUE
72;149;2,23729349004572e-03;4,36152940119925e-03;TRUE;TRUE
72;150;1,55549782275148e-05;1,29747533049693e-03;TRUE;TRUE
72;151;1,02402211682925e-02;1,50661057818714e-02;TRUE;TRUE
72;152;2,48827118017980e-06;1,67024137110247e-04;TRUE;TRUE
72;153;2,93895481666009e-05;2,23809222924270e-04;TRUE;TRUE
72;154;2,63478558689120e-02;3,55046010358408e-02;TRUE;TRUE
72;155;9,70516775588383e-03;1,60583165121640e-02;TRUE;TRUE
72;156;3,59247794920087e-04;1,53600555299852e-03;TRUE;TRUE
72;157;6,89513643579285e-02;7,78374500377781e-02;FALSE;FALSE
72;158;4,84442066685013e-02;5,62299233977418e-02;TRUE;FALSE
72;159;1,28595929859675e-03;4,56500497178661e-03;TRUE;TRUE
72;160;1,49806445956420e-04;7,78490301743941e-04;TRUE;TRUE
72;161;6,68894122084318e-05;1,07283983082510e-03;TRUE;TRUE
72;162;1,40942072437619e-02;1,99400646781908e-02;TRUE;TRUE
72;163;5,85405883946030e-03;1,04091815030392e-02;TRUE;TRUE
72;164;2,70441827266687e-04;9,08095589715345e-04;TRUE;TRUE
72;165;9,66872633593411e-04;2,31773185806416e-03;TRUE;TRUE
72;166;1,08716655797161e-01;1,17317784285955e-01;FALSE;FALSE
72;167;6,78739529405746e-06;4,46255442519438e-04;TRUE;TRUE
72;168;2,63064621332493e-04;1,69058707969016e-03;TRUE;TRUE
72;169;5,19658764454806e-04;2,37826071326710e-03;TRUE;TRUE
72;170;6,93338357298485e-02;9,20841452489994e-02;FALSE;FALSE
72;171;2,32967011702529e-05;6,39901038030217e-04;TRUE;TRUE
72;172;1,77374030782150e-03;4,84873223628440e-03;TRUE;TRUE
72;173;2,62080170853800e-03;4,72749355220687e-03;TRUE;TRUE
72;174;1,32538725883420e-01;0,00000000000000e+00;FALSE;TRUE
72;175;6,54442994115514e-05;4,78365934914269e-04;TRUE;TRUE
72;176;4,89907285388636e-05;3,41896237064958e-04;TRUE;TRUE
72;177;3,75994409557617e-03;7,49410600516106e-03;TRUE;TRUE
72;178;3,60029942548488e-08;8,81478644683652e-06;TRUE;TRUE
72;179;8,51006255575227e-02;9,53617993356981e-02;FALSE;FALSE
72;180;7,47773045023160e-09;4,67763017822946e-04;TRUE;TRUE
72;181;8,91571812465715e-04;6,36495618090453e-03;TRUE;TRUE
72;182;5,71089679680083e-03;1,03505301177177e-02;TRUE;TRUE
72;183;5,02672194096242e-04;1,78796630440605e-03;TRUE;TRUE
72;184;2,13556719361594e-06;4,24578796052632e-05;TRUE;TRUE
72;185;4,22809899393235e-05;7,60967661084515e-04;TRUE;TRUE
72;186;2,63149434555390e-03;4,74813884228691e-03;TRUE;TRUE
72;187;4,98891010489016e-05;5,48455687800101e-04;TRUE;TRUE
72;188;4,37695989661000e-03;7,87947966759958e-03;TRUE;TRUE
72;189;5,69665150971591e-02;6,94731331412243e-02;FALSE;FALSE
72;190;3,39399994221837e-03;7,56227217619078e-03;TRUE;TRUE
72;191;3,25720472107547e-04;1,37842454410019e-03;TRUE;TRUE
72;192;9,87155798001591e-02;1,07706320052348e-01;FALSE;FALSE
72;193;2,93023095412174e-04;6,13837567654007e-03;TRUE;TRUE
72;194;4,82802283789706e-05;2,47144626905091e-04;TRUE;TRUE
72;195;7,66553956693261e-03;1,22907308313136e-02;TRUE;TRUE
72;196;8,93035524097421e-03;1,34058759635516e-02;TRUE;TRUE
72;197;7,16187042827660e-03;1,09576647405795e-02;TRUE;TRUE
72;198;1,09077839790088e-06;2,62340419589951e-05;TRUE;TRUE
72;199;7,56818720873251e-03;1,01448189207443e-02;TRUE;TRUE
72;200;3,43895441124674e-06;1,19788804975212e-04;TRUE;TRUE
72;201;1,43132769713868e-03;2,73150907574874e-03;TRUE;TRUE
72;202;1,65754598027924e-02;2,42084947165271e-02;TRUE;TRUE
72;203;6,85365413291642e-03;1,08570976749131e-02;TRUE;TRUE
72;204;1,66896878755032e-02;2,14900390851637e-02;TRUE;TRUE
72;205;4,03622959401320e-02;4,70226501629560e-02;TRUE;TRUE
72;206;1,42196875033943e-01;1,46651300439278e-01;FALSE;FALSE
72;207;6,81136018074889e-04;2,96619032224913e-03;TRUE;TRUE
72;208;1,52774430431504e-03;5,34255550501685e-03;TRUE;TRUE
72;209;1,79742718567591e-01;1,89794565401957e-01;FALSE;FALSE
72;210;1,37300666064485e-04;7,65133398178890e-04;TRUE;TRUE
72;211;5,62086976023504e-03;1,03523305029550e-02;TRUE;TRUE
72;212;1,88889494494526e-03;4,68389672397720e-03;TRUE;TRUE
72;213;1,68143740661976e-02;2,44363840798084e-02;TRUE;TRUE
72;214;1,41415285763144e-03;3,19835711906595e-03;TRUE;TRUE
72;215;4,25179232256851e-04;1,24507990068437e-03;TRUE;TRUE
72;216;6,40137734120298e-08;4,28038503058245e-05;TRUE;TRUE
72;217;9,04594621243602e-04;1,70336265608162e-03;TRUE;TRUE
72;218;1,64327298557882e-03;3,61811074424411e-03;TRUE;TRUE
72;219;3,34120197439735e-03;5,51746118002637e-03;TRUE;TRUE
72;220;2,16321622214957e-02;2,76735747942910e-02;TRUE;TRUE
72;221;8,89973850153482e-05;9,29573648968669e-04;TRUE;TRUE
72;222;1,18845782719375e-02;1,95008045790658e-02;TRUE;TRUE
72;223;2,77968173788581e-06;1,70418259005458e-03;TRUE;TRUE
72;224;7,98455409102538e-04;1,90875788826454e-03;TRUE;TRUE
72;225;3,57441667111968e-04;1,36536493574708e-03;TRUE;TRUE
72;226;2,31544839180034e-03;4,11783515187619e-03;TRUE;TRUE
72;227;1,06801769071782e-05;1,22594628474050e-04;TRUE;TRUE
72;228;8,30240600350771e-04;1,18973529336483e-02;TRUE;TRUE
72;229;4,63447335811029e-03;1,45515245393043e-02;TRUE;TRUE
72;230;4,00141961103746e-03;1,10363358121568e-02;TRUE;TRUE
72;231;6,51180008577227e-04;1,99428073970971e-03;TRUE;TRUE
72;232;6,41113519583131e-04;2,15783588597839e-03;TRUE;TRUE
72;233;1,36439528828715e-01;1,47425207390064e-01;FALSE;FALSE
72;234;3,51246372755052e-02;4,67946223827955e-02;TRUE;TRUE
72;235;3,10770678472830e-04;2,15738702457022e-03;TRUE;TRUE
72;236;1,82906655177987e-01;1,89886108093226e-01;FALSE;FALSE
72;237;4,94233647586995e-05;4,07281236518358e-03;TRUE;TRUE
72;238;7,03941262466894e-04;2,42347740842817e-03;TRUE;TRUE
72;239;2,97183396553932e-03;7,69382620984467e-03;TRUE;TRUE
72;240;3,45206308946676e-02;4,54290096366637e-02;TRUE;TRUE
72;241;5,66431531437175e-03;1,19310938369933e-02;TRUE;TRUE
72;242;5,21286120977254e-03;8,77083795794610e-03;TRUE;TRUE
72;243;5,94746540051153e-04;3,86581564442058e-03;TRUE;TRUE
72;244;6,71458997163673e-04;2,87845230719818e-03;TRUE;TRUE
72;245;3,37761966808347e-02;4,01602469383640e-02;TRUE;TRUE
72;246;3,65126166616354e-03;1,48633503918449e-02;TRUE;TRUE
72;247;2,38207017719705e-03;5,77892214980657e-03;TRUE;TRUE
72;248;1,21094367445963e-06;5,39818667873508e-05;TRUE;TRUE
72;249;2,31078105915046e-03;9,12526342881832e-03;TRUE;TRUE
72;250;3,30231802791481e-03;7,15937683149954e-03;TRUE;TRUE
72;251;3,17926451810806e-04;1,14992611621632e-03;TRUE;TRUE
72;252;1,76978308609973e-03;4,18062468643671e-03;TRUE;TRUE
72;253;5,58320828047567e-04;1,56033941529706e-02;TRUE;TRUE
72;254;1,82347624824411e-04;1,08738260112583e-03;TRUE;TRUE
72;255;2,25296946216238e-03;5,32539274000109e-03;TRUE;TRUE
72;256;5,26021327821284e-04;1,31188828151682e-03;TRUE;TRUE
72;257;4,84105724594461e-02;5,87846543137937e-02;TRUE;FALSE
72;258;7,97726466455196e-05;1,19151794059353e-03;TRUE;TRUE
72;259;3,28492897124435e-06;1,09290717945308e-04;TRUE;TRUE
72;260;1,59496983913002e-04;1,13984659069922e-03;TRUE;TRUE
72;261;1,57335532120950e-04;1,35326792245576e-03;TRUE;TRUE
72;262;1,51721856329829e-03;3,51385775244083e-03;TRUE;TRUE
72;263;3,63709046190806e-02;4,86956165175259e-02;TRUE;TRUE
72;264;6,99992348309655e-03;1,01772719302902e-02;TRUE;TRUE
72;265;8,21014581098736e-06;5,65841328093732e-04;TRUE;TRUE
72;266;1,68057148642348e-02;2,06010727961528e-02;TRUE;TRUE
72;267;3,97772145556061e-02;4,86523928269251e-02;TRUE;TRUE
72;268;1,90385284720008e-03;7,98736128251609e-03;TRUE;TRUE
72;269;1,93103368779446e-05;2,52533964118279e-04;TRUE;TRUE
72;270;2,10326104776656e-03;5,30842903824516e-03;TRUE;TRUE
72;271;6,85946100736677e-04;1,63300127782734e-03;TRUE;TRUE
72;272;1,24171624109529e-03;2,30615451497495e-03;TRUE;TRUE
72;273;3,98606350454133e-03;1,03706873142205e-02;TRUE;TRUE
72;274;8,23173887686281e-02;8,99495379998691e-02;FALSE;FALSE
72;275;4,51330621198656e-03;6,73706655164678e-03;TRUE;TRUE
72;276;6,82555969242190e-04;3,23895241229975e-03;TRUE;TRUE
72;277;1,75324778298222e-06;2,04947574955678e-04;TRUE;TRUE
72;278;4,08216152736062e-05;3,74091909893831e-04;TRUE;TRUE
72;279;6,63117658723787e-03;1,10245179807581e-02;TRUE;TRUE
72;280;3,17663322922719e-03;5,46273024853940e-03;TRUE;TRUE
72;281;5,48610462563169e-03;8,85454614299089e-03;TRUE;TRUE
72;282;4,85171918958461e-04;1,74936472118828e-03;TRUE;TRUE
72;283;1,31857784358704e-01;1,39208166890962e-01;FALSE;FALSE
72;284;3,20811602338459e-01;3,26495846271499e-01;FALSE;FALSE
72;285;4,21595796963086e-04;1,20058483358242e-03;TRUE;TRUE
72;286;4,03186926193178e-07;2,29184037991512e-04;TRUE;TRUE
72;287;2,94610448579674e-02;3,72503008807694e-02;TRUE;TRUE
72;288;8,35134550654160e-05;1,15208725821829e-03;TRUE;TRUE
72;289;2,98660138482693e-03;6,46666722079051e-03;TRUE;TRUE
72;290;4,28356581683813e-02;5,10597104774530e-02;TRUE;FALSE
72;291;6,83719713203452e-08;1,27695875987025e-05;TRUE;TRUE
72;292;1,41395355848811e-04;7,20746932336255e-04;TRUE;TRUE
72;293;1,89177250585010e-03;6,14884298163913e-03;TRUE;TRUE
72;294;2,02202434840271e-02;2,75448093627279e-02;TRUE;TRUE
72;295;1,45533673936157e-01;1,51858584844832e-01;FALSE;FALSE
72;296;3,08414795305963e-05;8,54399709923505e-04;TRUE;TRUE
72;297;4,30367302403711e-05;3,63727262149954e-04;TRUE;TRUE
72;298;6,68087416598187e-05;6,34307868541826e-04;TRUE;TRUE
72;299;8,57828703783327e-04;2,97499646874452e-03;TRUE;TRUE
72;300;2,02669024090941e-06;6,74164291645051e-05;TRUE;TRUE
72;301;1,05374587368890e-02;1,71745443842659e-02;TRUE;TRUE
72;302;1,22306563553718e-03;2,67505590356809e-03;TRUE;TRUE
72;303;2,48042620932691e-02;3,04322518564536e-02;TRUE;TRUE
72;304;3,16876008161524e-02;0,00000000000000e+00;TRUE;TRUE
72;305;9,18636536576281e-02;9,93522523586657e-02;FALSE;FALSE
72;306;6,40458477148701e-02;7,34264989687189e-02;FALSE;FALSE
72;307;2,55913567077228e-02;3,58810386299293e-02;TRUE;TRUE
72;308;1,07120963492333e-02;1,67922771153906e-02;TRUE;TRUE
72;309;4,38741647836345e-04;1,62571082946641e-03;TRUE;TRUE
72;310;5,22034831040464e-03;8,78491248603288e-03;TRUE;TRUE
72;311;3,73037330755763e-07;1,39207467729163e-03;TRUE;TRUE
72;312;8,39365437389489e-03;1,32341222251489e-02;TRUE;TRUE
72;313;1,14644023445231e-02;1,76267452666039e-02;TRUE;TRUE
72;314;2,66436805836376e-01;2,76108546681578e-01;FALSE;FALSE
72;315;1,68325227739890e-02;2,39298500929439e-02;TRUE;TRUE
72;316;3,82292472277145e-02;4,90606747907010e-02;TRUE;TRUE
72;317;4,61474821788038e-03;9,00885257064066e-03;TRUE;TRUE
72;318;3,26827056335202e-03;6,61580814344791e-03;TRUE;TRUE
72;319;1,69024223250378e-05;1,84159474329001e-04;TRUE;TRUE
72;320;2,20250343315429e-02;2,80886415518678e-02;TRUE;TRUE
72;321;9,84636045319242e-05;1,70439479546510e-03;TRUE;TRUE
72;322;9,93295509826358e-03;1,45828705711529e-02;TRUE;TRUE
72;323;4,73755882764278e-02;5,34645856833468e-02;TRUE;FALSE
72;324;2,02886058288921e-04;1,74584684504923e-03;TRUE;TRUE
72;325;1,56387491996981e-03;3,96320098769163e-03;TRUE;TRUE
72;326;9,80225460546172e-04;2,17687210612285e-03;TRUE;TRUE
72;327;5,16026415792472e-04;2,30202098518672e-03;TRUE;TRUE
72;328;6,91280869050275e-02;7,58327718871230e-02;FALSE;FALSE
72;329;9,59411899421690e-03;1,41792837599123e-02;TRUE;TRUE
72;330;2,04436517777349e-01;2,09870224625808e-01;FALSE;FALSE
72;331;7,32523411733187e-04;3,04270232147790e-03;TRUE;TRUE
72;332;1,17914259699909e-01;1,25582768070204e-01;FALSE;FALSE
72;333;8,36454782902168e-03;1,22374271919835e-02;TRUE;TRUE
72;334;1,20853541578676e-03;2,46207928521554e-03;TRUE;TRUE
72;335;9,38373371702182e-02;1,03465128344636e-01;FALSE;FALSE
72;336;6,39483195720863e-01;6,40208611496912e-01;FALSE;FALSE
72;337;2,58585982509353e-02;3,29048113146597e-02;TRUE;TRUE
72;338;1,80507723374721e-01;1,87810601777990e-01;FALSE;FALSE
72;339;2,64645782893127e-03;6,27520966246043e-03;TRUE;TRUE
72;340;2,69002793409690e-03;6,13009141288080e-03;TRUE;TRUE
72;341;1,49084433311789e-03;2,82847900952739e-03;TRUE;TRUE
72;342;2,35365501325537e-04;2,01174690100221e-03;TRUE;TRUE
72;343;1,40062805432047e-03;4,09195715074644e-03;TRUE;TRUE
72;344;1,09537374171281e-04;5,28748500347783e-04;TRUE;TRUE
72;345;1,31909751123598e-01;1,39111234583246e-01;FALSE;FALSE
72;346;9,88506635346973e-04;3,31522035393462e-03;TRUE;TRUE
72;347;5,38036767234616e-03;9,16311392756223e-03;TRUE;TRUE
72;348;7,40837609026998e-02;8,47812675447508e-02;FALSE;FALSE
72;349;2,24210183385867e-03;4,67692322580970e-03;TRUE;TRUE
72;350;4,48311406973775e-03;8,95470610779744e-03;TRUE;TRUE
72;351;2,09688921323761e-03;4,16300551978489e-03;TRUE;TRUE
72;352;1,06919725801416e-02;1,65719843923365e-02;TRUE;TRUE
72;353;3,25028323120312e-03;1,89163469728199e-02;TRUE;TRUE
72;354;4,24924442203541e-03;6,63468740466836e-03;TRUE;TRUE
72;355;1,38211753101572e-04;8,62442041635879e-04;TRUE;TRUE
72;356;1,52820849109016e-01;1,60848970384381e-01;FALSE;FALSE
72;357;1,49409172987174e-06;1,30080177034225e-04;TRUE;TRUE
72;358;1,38235190524232e-04;5,24991889026367e-04;TRUE;TRUE
72;359;2,12400608524199e-03;4,26098137386649e-03;TRUE;TRUE
72;360;4,43847797883532e-02;5,06446848224970e-02;TRUE;FALSE
72;361;5,48473530835471e-03;8,41383678483183e-03;TRUE;TRUE
72;362;1,87268393015598e-05;6,70945549073955e-04;TRUE;TRUE
72;363;7,82289342752023e-02;8,59408883968076e-02;FALSE;FALSE
72;364;3,21674563169689e-03;6,63380524362445e-03;TRUE;TRUE
72;365;7,68352752731900e-05;4,32655473680850e-04;TRUE;TRUE
72;366;6,31522154909123e-06;3,05626284726355e-04;TRUE;TRUE
72;367;9,03353022975465e-04;2,31316350065377e-03;TRUE;TRUE
72;368;6,64000492883744e-04;2,77063777318656e-03;TRUE;TRUE
72;369;5,04260231352394e-03;8,79653965238394e-03;TRUE;TRUE
72;370;8,41699903058354e-04;3,87589553481679e-03;TRUE;TRUE
72;371;7,55070204634785e-04;2,15815329485828e-03;TRUE;TRUE
72;372;3,22168249512423e-02;4,15691197269372e-02;TRUE;TRUE
72;373;8,94256266657296e-04;3,11671488231193e-03;TRUE;TRUE
72;374;2,67334575630140e-03;5,35678975279821e-03;TRUE;TRUE
72;375;2,82434006150596e-02;3,37042184421283e-02;TRUE;TRUE
72;376;8,23254358322289e-05;9,98508298937595e-04;TRUE;TRUE
72;377;3,82022232301502e-02;4,70887077640615e-02;TRUE;TRUE
72;378;2,86262262559658e-04;1,23256778732051e-03;TRUE;TRUE
72;379;2,68811261480695e-02;3,20481244713087e-02;TRUE;TRUE
72;380;8,02059095957411e-02;8,71521655352628e-02;FALSE;FALSE
72;381;7,16711132095516e-03;1,11434561016134e-02;TRUE;TRUE
72;382;1,49045678805327e-05;1,41834104260079e-03;TRUE;TRUE
72;383;9,04305359092676e-04;2,02335138771117e-03;TRUE;TRUE
72;384;7,89620456288764e-02;8,70542585268417e-02;FALSE;FALSE
72;385;7,25237971780006e-06;6,45057798833187e-05;TRUE;TRUE
72;386;5,59410709598317e-01;5,60248252132769e-01;FALSE;FALSE
