n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;68;2,37196566682787e-04;TRUE;9,81614155031471e-04;1,78595339860035e-04;TRUE;TRUE
72;69;8,58789002436858e-04;TRUE;2,15377734576042e-06;1,63722155153996e-03;TRUE;TRUE
72;70;2,34327303962522e-05;TRUE;6,28091173020901e-04;1,81111182040925e-05;TRUE;TRUE
72;71;1,72339637837502e-03;TRUE;4,38215051436508e-06;2,22993663996208e-03;TRUE;TRUE
72;72;4,07030834147485e-01;FALSE;1,99591190967196e-06;3,95917062185292e-01;FALSE;TRUE
72;73;6,02592933976348e-02;FALSE;3,04158708385782e-07;5,50054014202780e-02;FALSE;TRUE
72;74;6,61105181608225e-03;TRUE;3,67113805633329e-06;3,79613204450372e-03;TRUE;TRUE
72;75;5,74554684727229e-03;TRUE;2,01335373877532e-05;5,18519196198476e-03;TRUE;TRUE
72;76;3,54283283535920e-03;TRUE;3,57659767780227e-06;3,32361387078697e-03;TRUE;TRUE
72;77;2,00400393696060e-02;TRUE;1,76859291279090e-07;2,76830749076097e-02;TRUE;TRUE
72;78;3,96916092354695e-03;TRUE;1,74948100586586e-04;3,41011799965273e-03;TRUE;TRUE
72;79;2,81683993317409e-02;TRUE;8,55735241532442e-05;2,59875146037363e-02;TRUE;TRUE
72;80;1,76432543034183e-04;TRUE;8,51259222246915e-05;3,93122877824582e-05;TRUE;TRUE
72;81;2,03625980573908e-02;TRUE;7,10474764772540e-06;2,51401768320639e-02;TRUE;TRUE
72;82;2,98774151993201e-02;TRUE;1,56208100020351e-03;0,00000000000000e+00;TRUE;TRUE
72;83;9,77129696503665e-05;TRUE;2,98047999747138e-07;2,77499846733595e-04;TRUE;TRUE
72;84;2,74649688869484e-04;TRUE;8,03887081228864e-06;3,13679312591859e-04;TRUE;TRUE
72;85;1,23721724862281e-01;FALSE;1,43740820515495e-08;1,24846107454852e-01;FALSE;TRUE
72;86;5,08854780964781e-03;TRUE;1,39007865761552e-06;0,00000000000000e+00;TRUE;TRUE
72;87;9,86266803602231e-05;TRUE;2,20471163164694e-05;1,92542314479489e-04;TRUE;TRUE
72;88;3,98056720904456e-06;TRUE;3,01451549163237e-02;1,04359693654298e-06;TRUE;TRUE
72;89;4,22185841825621e-03;TRUE;1,73413353373578e-03;2,59764515195538e-03;TRUE;TRUE
72;90;3,28462445251424e-02;TRUE;4,30597607239689e-03;3,02431357066351e-02;TRUE;TRUE
72;91;1,24797085683598e-02;TRUE;3,86868513828025e-05;1,49149521120449e-02;TRUE;TRUE
72;92;3,72602125392769e-03;TRUE;7,06608246974729e-02;2,59407791322882e-03;TRUE;FALSE
72;93;2,54473004475077e-03;TRUE;9,27952347410114e-07;4,72759607267983e-03;TRUE;TRUE
72;94;1,77004893296521e-04;TRUE;9,02924645771626e-03;1,73527900228511e-04;TRUE;TRUE
72;95;2,87491972900174e-03;TRUE;5,30930690429566e-04;3,29083186814720e-03;TRUE;TRUE
72;96;8,98511726096451e-01;FALSE;7,82319872429960e-06;1,98499622478573e-53;TRUE;TRUE
72;97;2,03035061676062e-01;FALSE;1,78721106689066e-06;0,00000000000000e+00;TRUE;TRUE
72;98;3,73638981271922e-02;TRUE;1,04740046662671e-03;3,53582828878861e-02;TRUE;TRUE
72;99;1,48124216414953e-02;TRUE;8,59672086568885e-04;1,17666605786521e-02;TRUE;TRUE
72;100;3,94833410731729e-02;TRUE;1,57277783994233e-03;3,65523220880280e-02;TRUE;TRUE
72;101;5,06999124747993e-02;FALSE;9,57488275764685e-03;3,44166946243872e-02;TRUE;TRUE
72;102;3,49124716944870e-05;TRUE;7,82892189227378e-04;7,60571815682082e-05;TRUE;TRUE
72;103;1,72635069683853e-02;TRUE;1,07266739792145e-03;1,21393115006065e-02;TRUE;TRUE
72;104;2,27616437903587e-02;TRUE;1,19214504856152e-02;1,84151696457420e-02;TRUE;TRUE
72;105;1,02307476708731e-01;FALSE;1,06148256271172e-03;6,32441274948093e-02;FALSE;TRUE
72;106;9,15467608725740e-04;TRUE;5,78717375429794e-06;1,78430559606873e-03;TRUE;TRUE
72;107;2,05440090889223e-04;TRUE;5,60620519875288e-06;4,24113841769320e-04;TRUE;TRUE
72;108;8,10217983986263e-02;FALSE;1,58598601016681e-05;8,16107258078166e-02;FALSE;TRUE
72;109;3,14993529004232e-02;TRUE;4,68339068307446e-08;3,96433861533456e-02;TRUE;TRUE
72;110;4,86054881141734e-02;TRUE;1,84443264201042e-07;0,00000000000000e+00;TRUE;TRUE
72;111;8,34482404097122e-02;FALSE;1,06255945192549e-06;0,00000000000000e+00;TRUE;TRUE
72;112;2,32074090485960e-04;TRUE;7,78667459626474e-04;2,94622379756603e-04;TRUE;TRUE
72;113;9,73147168414356e-03;TRUE;4,76333298675572e-06;0,00000000000000e+00;TRUE;TRUE
72;114;1,68066023107199e-02;TRUE;7,62650079870827e-04;1,46164967572550e-02;TRUE;TRUE
72;115;6,89860044866428e-06;TRUE;7,05038581595777e-04;0,00000000000000e+00;TRUE;TRUE
72;116;1,78489380727792e-01;FALSE;1,85700962772595e-02;1,39365872251780e-01;FALSE;TRUE
72;117;1,37095204871240e-04;TRUE;6,64416875112231e-04;3,11310818897581e-04;TRUE;TRUE
72;118;2,83261709268366e-04;TRUE;5,98353813983862e-06;4,86161775977141e-04;TRUE;TRUE
72;119;1,16989792117600e-03;TRUE;1,99439946832196e-05;0,00000000000000e+00;TRUE;TRUE
72;120;3,95448443836961e-01;FALSE;2,67434496464848e-08;0,00000000000000e+00;TRUE;TRUE
72;121;1,27210932562204e-04;TRUE;9,49285129319844e-04;1,62924032801829e-04;TRUE;TRUE
72;122;5,41639458925470e-03;TRUE;1,12978704297634e-04;4,54004053592188e-03;TRUE;TRUE
72;123;1,69908759994109e-01;FALSE;8,12698367773259e-05;0,00000000000000e+00;TRUE;TRUE
72;124;1,86888011822275e-01;FALSE;3,99606909019272e-04;1,93005316729833e-01;FALSE;TRUE
72;125;1,26631418542499e-01;FALSE;3,66955942935573e-08;1,23401554857896e-01;FALSE;TRUE
72;126;1,63241256689939e-03;TRUE;1,33519891774299e-02;7,72043759412209e-04;TRUE;TRUE
72;127;8,85862647701705e-05;TRUE;5,06974657916022e-08;4,21729969188660e-04;TRUE;TRUE
72;128;3,80994578871035e-03;TRUE;2,44623266528030e-06;4,19282100980396e-03;TRUE;TRUE
72;129;1,42114894432602e-04;TRUE;4,06650441527339e-04;1,51872988656431e-04;TRUE;TRUE
72;130;4,45924812218710e-02;TRUE;1,09442275814709e-03;3,98383146838632e-02;TRUE;TRUE
72;131;6,96910414005284e-02;FALSE;8,59982797788387e-05;5,85296037635352e-02;FALSE;TRUE
72;132;2,02682635995082e-05;TRUE;8,32627115295738e-04;9,02895256441654e-05;TRUE;TRUE
72;133;1,10462163922059e-01;FALSE;6,39626571857031e-03;0,00000000000000e+00;TRUE;TRUE
72;134;3,48065212991992e-02;TRUE;1,04189500408066e-06;4,16228713232556e-02;TRUE;TRUE
72;135;1,05761323869051e-02;TRUE;4,12046522880616e-04;5,54325251832305e-03;TRUE;TRUE
72;136;7,40833360888388e-04;TRUE;9,60680160413849e-03;9,61191567414730e-04;TRUE;TRUE
72;137;4,25494567872256e-05;TRUE;3,48330650522420e-03;9,62037689526274e-05;TRUE;TRUE
72;138;4,31359421985541e-03;TRUE;1,05680365051651e-06;4,87863968446137e-03;TRUE;TRUE
72;139;1,52113826460410e-02;TRUE;1,79317738758332e-10;1,57287344701884e-02;TRUE;TRUE
72;140;3,39701275580873e-03;TRUE;9,11279287677928e-04;3,98126729879507e-03;TRUE;TRUE
72;141;7,21080535493211e-03;TRUE;2,25469747504466e-04;0,00000000000000e+00;TRUE;TRUE
72;142;5,53339252131412e-03;TRUE;1,26753407727415e-08;7,13401848133132e-03;TRUE;TRUE
72;143;1,07268008106485e-03;TRUE;1,44947204401827e-05;1,24866161779685e-03;TRUE;TRUE
72;144;6,30681589545035e-04;TRUE;1,12056395346134e-07;2,98778666216818e-04;TRUE;TRUE
72;145;2,27711905886773e-04;TRUE;3,18502391255216e-05;3,79744865375210e-04;TRUE;TRUE
72;146;1,77786367063280e-02;TRUE;3,82058660044779e-03;7,78033555983240e-03;TRUE;TRUE
72;147;5,62132785459195e-02;FALSE;2,16494038307835e-03;4,66774216162803e-02;TRUE;TRUE
72;148;1,36150616513296e-04;TRUE;6,87995567457962e-05;0,00000000000000e+00;TRUE;TRUE
72;149;4,36959330068391e-04;TRUE;2,16464592035629e-09;1,07432740733141e-03;TRUE;TRUE
72;150;6,38355028062131e-02;FALSE;3,62469830812321e-04;5,36349121775478e-02;FALSE;TRUE
72;151;2,15790012947010e-03;TRUE;1,28871050318166e-04;1,20527319068533e-03;TRUE;TRUE
72;152;9,80039116534315e-02;FALSE;1,72582881990532e-04;1,10080454287020e-01;FALSE;TRUE
72;153;2,59865689092891e-05;TRUE;1,35085373665017e-04;1,54917779130534e-05;TRUE;TRUE
72;154;3,61711935208252e-04;TRUE;3,05729851158357e-09;6,60033397619190e-04;TRUE;TRUE
72;155;4,78602285702940e-03;TRUE;1,42026244016662e-04;4,73068259540626e-03;TRUE;TRUE
72;156;4,35058447859012e-05;TRUE;5,39693963563304e-05;1,36859823099487e-04;TRUE;TRUE
72;157;2,50448435039889e-03;TRUE;1,91129843650552e-07;2,68121920394053e-03;TRUE;TRUE
72;158;1,57135574452450e-02;TRUE;2,01683652988701e-03;1,49997860995339e-02;TRUE;TRUE
72;159;7,05018967639619e-02;FALSE;3,78134741956801e-04;6,17368078536903e-02;FALSE;TRUE
72;160;1,26501576078909e-01;FALSE;2,49159035991230e-03;1,07575057477467e-01;FALSE;TRUE
72;161;1,44396827868005e-02;TRUE;1,03757706039867e-04;1,28253609445911e-02;TRUE;TRUE
72;162;3,29686964155495e-04;TRUE;3,06216920285394e-03;3,72673369644739e-04;TRUE;TRUE
72;163;1,40282750373265e-02;TRUE;9,95778884845470e-04;8,36533208762354e-03;TRUE;TRUE
72;164;6,30880286524758e-03;TRUE;5,52049302587650e-06;3,58830113224356e-03;TRUE;TRUE
72;165;1,94366910901337e-02;TRUE;4,13381741994661e-04;1,74840427372642e-02;TRUE;TRUE
72;166;3,77114560437640e-02;TRUE;4,63302737420168e-05;0,00000000000000e+00;TRUE;TRUE
72;167;6,53781381572753e-02;FALSE;2,83795800816312e-04;0,00000000000000e+00;TRUE;TRUE
72;168;3,69174510099119e-04;TRUE;1,14703478646515e-05;3,85134117293869e-04;TRUE;TRUE
72;169;2,09981593734994e-03;TRUE;8,35601396944109e-04;1,83562748969099e-03;TRUE;TRUE
72;170;1,02006242817075e-04;TRUE;2,13254021562120e-03;6,68008109680168e-05;TRUE;TRUE
72;171;8,21313749246650e-05;TRUE;1,48765486986640e-02;0,00000000000000e+00;TRUE;TRUE
72;172;1,50739295011143e-03;TRUE;4,59661339047042e-07;1,12147244910836e-03;TRUE;TRUE
72;173;1,34729204459402e-04;TRUE;1,89438628451744e-05;1,26863541033113e-04;TRUE;TRUE
72;174;2,83192223950729e-02;TRUE;6,81815133204551e-04;2,28839774061708e-02;TRUE;TRUE
72;175;1,23994434402899e-03;TRUE;2,57093433270866e-06;1,50652362896474e-03;TRUE;TRUE
72;176;5,91989630566120e-04;TRUE;3,59176405161833e-06;6,83970112018990e-04;TRUE;TRUE
72;177;7,80099377048731e-05;TRUE;1,70258584796686e-02;0,00000000000000e+00;TRUE;TRUE
72;178;6,52322037052518e-03;TRUE;1,59019996510044e-03;3,36311060547045e-03;TRUE;TRUE
72;179;2,66259650482985e-02;TRUE;4,36702858535208e-05;2,19046386528734e-02;TRUE;TRUE
72;180;1,07712069887219e-04;TRUE;3,48386870839154e-04;1,00241566400719e-04;TRUE;TRUE
72;181;2,95173082475660e-02;TRUE;5,38414729592644e-04;0,00000000000000e+00;TRUE;TRUE
72;182;8,66636336040231e-04;TRUE;1,23731410145283e-05;8,92692192115803e-04;TRUE;TRUE
72;183;1,33492144443184e-01;FALSE;1,40530029551756e-08;1,17705733659888e-01;FALSE;TRUE
72;184;1,00138429162466e-03;TRUE;1,52825882728329e-03;7,96593092987130e-04;TRUE;TRUE
72;185;3,85196853372816e-04;TRUE;1,41354875204171e-02;1,56975012154353e-04;TRUE;TRUE
72;186;5,77149350154914e-02;FALSE;1,31868652476611e-02;5,04264783358603e-02;FALSE;TRUE
72;187;8,82043296036052e-02;FALSE;2,74020858456602e-04;8,25513623934881e-02;FALSE;TRUE
72;188;1,64990144836428e-04;TRUE;1,45706153438347e-03;1,02830783007073e-04;TRUE;TRUE
72;189;3,99464667444162e-04;TRUE;3,09822021411661e-06;2,46791699052856e-04;TRUE;TRUE
72;190;3,47716641167854e-04;TRUE;4,34498091867574e-05;0,00000000000000e+00;TRUE;TRUE
72;191;3,03773968445481e-03;TRUE;1,53824778305798e-05;2,64053843707650e-03;TRUE;TRUE
72;192;7,62940808727809e-03;TRUE;1,76435009999463e-06;7,34858228431233e-03;TRUE;TRUE
72;193;4,42764370262667e-02;TRUE;8,73398945682548e-05;3,14635851100702e-02;TRUE;TRUE
72;194;1,57135667101023e-03;TRUE;1,03698037024837e-05;1,54528899830358e-03;TRUE;TRUE
72;195;6,71527144665129e-04;TRUE;5,97575516158065e-09;8,27065101502059e-04;TRUE;TRUE
72;196;1,36972451733781e-02;TRUE;1,58464597081404e-09;1,12529190830925e-02;TRUE;TRUE
72;197;2,39850059737797e-05;TRUE;1,14744660097620e-07;1,31553534923428e-05;TRUE;TRUE
72;198;2,55785138664476e-02;TRUE;7,50741947573709e-05;2,28275281056813e-02;TRUE;TRUE
72;199;7,19330747729397e-05;TRUE;1,94918163353385e-03;3,28214364250986e-05;TRUE;TRUE
72;200;1,11656515104689e-02;TRUE;1,69977496185607e-05;6,80281088001443e-03;TRUE;TRUE
72;201;1,11828179517337e-02;TRUE;1,02180387685115e-04;1,13872299965289e-02;TRUE;TRUE
72;202;8,69131409294726e-02;FALSE;6,78870706884287e-07;9,85330777706062e-02;FALSE;TRUE
72;203;2,04886644221046e-03;TRUE;4,61627975533034e-08;2,29780886846297e-03;TRUE;TRUE
72;204;4,88547741371844e-02;TRUE;3,56540162051000e-06;0,00000000000000e+00;TRUE;TRUE
72;205;1,22388270877365e-04;TRUE;1,86865587577108e-06;5,84237917581706e-05;TRUE;TRUE
72;206;1,04595863039978e-03;TRUE;1,20424490765869e-04;1,05654332927866e-03;TRUE;TRUE
72;207;1,86922770562417e-01;FALSE;6,47252788033273e-04;1,73819703967810e-01;FALSE;TRUE
72;208;2,13818907077021e-01;FALSE;4,48986725519705e-04;1,91246243940363e-01;FALSE;TRUE
72;209;8,87052286871705e-06;TRUE;6,28004044585139e-04;2,30325966554225e-06;TRUE;TRUE
72;210;3,83997778307780e-05;TRUE;2,14879182253215e-05;9,04216650918257e-05;TRUE;TRUE
72;211;3,06964663715780e-04;TRUE;1,09104990599656e-04;0,00000000000000e+00;TRUE;TRUE
72;212;6,00081345806380e-01;FALSE;6,68157045500868e-07;5,94999322713318e-01;FALSE;TRUE
72;213;2,95982092537789e-02;TRUE;2,48014946406011e-02;2,16243022937191e-02;TRUE;TRUE
72;214;3,22979255605213e-02;TRUE;2,87519636198422e-06;3,16300468512611e-02;TRUE;TRUE
72;215;1,75850521378053e-04;TRUE;5,41130780754121e-03;0,00000000000000e+00;TRUE;TRUE
72;216;5,86119871053430e-05;TRUE;8,00238811890542e-07;1,04397166280684e-04;TRUE;TRUE
72;217;3,51622816859350e-03;TRUE;1,84572352743406e-06;3,61980863202076e-03;TRUE;TRUE
72;218;7,97775657847354e-07;TRUE;2,43776631270787e-04;2,08775573482991e-06;TRUE;TRUE
72;219;5,17270540952236e-01;FALSE;2,99381881875971e-05;5,14465459502810e-01;FALSE;TRUE
72;220;1,09841842111724e-04;TRUE;1,64165426316574e-04;3,69359416067256e-04;TRUE;TRUE
72;221;2,05762864851400e-02;TRUE;2,30599194831184e-06;0,00000000000000e+00;TRUE;TRUE
72;222;3,16178135420101e-03;TRUE;1,24234799767322e-06;5,03643756995319e-03;TRUE;TRUE
72;223;9,61476119037319e-05;TRUE;1,04313556021435e-04;3,44117485458457e-05;TRUE;TRUE
72;224;9,92008457558879e-04;TRUE;8,18634912467034e-03;8,36722232526600e-04;TRUE;TRUE
72;225;7,12094054376170e-03;TRUE;2,58269643155152e-05;0,00000000000000e+00;TRUE;TRUE
72;226;1,72822601058268e-04;TRUE;3,63130245239635e-05;0,00000000000000e+00;TRUE;TRUE
72;227;4,98105517186563e-03;TRUE;1,28620638380805e-01;4,51707153535646e-03;TRUE;FALSE
72;228;4,65878454512253e-03;TRUE;5,47102592577118e-03;0,00000000000000e+00;TRUE;TRUE
72;229;1,27461972764182e-02;TRUE;1,73164059834430e-05;1,32610228403651e-02;TRUE;TRUE
72;230;8,40208311011408e-03;TRUE;1,69655707245344e-04;6,56653106554662e-03;TRUE;TRUE
72;231;3,64173561916635e-06;TRUE;1,68109710311567e-04;6,95135908681051e-05;TRUE;TRUE
72;232;2,40037001616355e-04;TRUE;3,08159495611680e-05;4,24564891338873e-04;TRUE;TRUE
72;233;2,92724087577758e-01;FALSE;1,91324250149774e-07;2,90117585475400e-01;FALSE;TRUE
72;234;4,72708431641264e-01;FALSE;1,21470237880610e-04;0,00000000000000e+00;TRUE;TRUE
72;235;2,36894364387026e-02;TRUE;1,98058108316902e-05;1,69522111858916e-02;TRUE;TRUE
72;236;3,27637815501433e-04;TRUE;8,79036413254413e-05;3,43019857324742e-04;TRUE;TRUE
72;237;2,77812156078221e-02;TRUE;2,37826370409719e-03;2,13527087720140e-02;TRUE;TRUE
72;238;1,87793597396936e-03;TRUE;1,00201749405668e-04;1,88453995359845e-03;TRUE;TRUE
72;239;2,21005364668579e-02;TRUE;1,62743246707797e-06;1,59004820056143e-02;TRUE;TRUE
72;240;4,54063586384723e-02;TRUE;1,06286465109117e-09;3,32980149042034e-02;TRUE;TRUE
72;241;1,19148815135259e-03;TRUE;7,63020733475971e-05;0,00000000000000e+00;TRUE;TRUE
72;242;2,83327341201450e-04;TRUE;4,68246909857007e-05;2,90126988047402e-04;TRUE;TRUE
72;243;7,80979064497417e-04;TRUE;8,38955997449404e-06;1,47415754985128e-03;TRUE;TRUE
72;244;1,05848602443536e-02;TRUE;1,04170613002378e-03;8,85347818454118e-03;TRUE;TRUE
72;245;1,07064972545755e-04;TRUE;1,75056698893400e-04;1,52117395708783e-04;TRUE;TRUE
72;246;1,56678010330196e-05;TRUE;5,97276620252905e-05;2,08558859145831e-05;TRUE;TRUE
72;247;4,56636326406687e-07;TRUE;4,74142165120268e-03;9,80923029835649e-07;TRUE;TRUE
72;248;3,49180370427063e-03;TRUE;2,44802058190592e-04;0,00000000000000e+00;TRUE;TRUE
72;249;1,43312637355043e-04;TRUE;1,33832462309034e-02;4,29980781451492e-05;TRUE;TRUE
72;250;3,80592135158103e-05;TRUE;2,11298435811949e-02;5,02473883115243e-05;TRUE;TRUE
72;251;3,00199906029168e-02;TRUE;5,97430946214141e-03;0,00000000000000e+00;TRUE;TRUE
72;252;4,71569867451272e-03;TRUE;9,21367994324545e-03;5,71008980271035e-03;TRUE;TRUE
72;253;1,82172464913969e-04;TRUE;1,78097370803755e-03;0,00000000000000e+00;TRUE;TRUE
72;254;1,36813811118490e-05;TRUE;5,60902236137398e-07;2,37266933585296e-05;TRUE;TRUE
72;255;3,90215339371857e-03;TRUE;3,17744745062792e-06;2,60382803430101e-03;TRUE;TRUE
72;256;1,13262877286368e-02;TRUE;4,13281619491767e-03;9,66412277222476e-03;TRUE;TRUE
72;257;2,22676176863782e-05;TRUE;4,81002422593990e-05;0,00000000000000e+00;TRUE;TRUE
72;258;1,26238062860135e-03;TRUE;1,62500721279753e-04;1,30332520234657e-03;TRUE;TRUE
72;259;4,23757078364852e-03;TRUE;6,31817466021175e-07;3,79291572826047e-03;TRUE;TRUE
72;260;2,46232287319031e-04;TRUE;2,23447942899623e-05;2,79098796950656e-04;TRUE;TRUE
72;261;5,77349280725041e-03;TRUE;5,39263798678140e-03;5,09856222146603e-03;TRUE;TRUE
72;262;1,46581810187321e-01;FALSE;8,93988557956146e-05;0,00000000000000e+00;TRUE;TRUE
72;263;4,25761321745217e-01;FALSE;2,33617476274819e-06;4,17125539048490e-01;FALSE;TRUE
72;264;2,21676349013110e-03;TRUE;1,93253263089451e-02;2,11170648179753e-03;TRUE;TRUE
72;265;3,75955966179006e-03;TRUE;1,71988539973073e-07;2,92294865254409e-03;TRUE;TRUE
72;266;7,06032726012736e-03;TRUE;1,01905355211466e-04;3,30254474238819e-03;TRUE;TRUE
72;267;6,26881169233179e-04;TRUE;1,48691717772344e-03;6,43167329664809e-04;TRUE;TRUE
