n;sim;p;comp.sign;red.null.p;IE.belief.age.p;IE.belief.age.sign;red.null.sign
72;53;3,71754320528461e-01;FALSE;3,58748606148418e-03;3,61319994232346e-01;FALSE;TRUE
72;54;3,67279618959962e-05;TRUE;7,02874479630288e-05;2,23636846388277e-05;TRUE;TRUE
72;55;4,77682872785244e-03;TRUE;3,18882296163240e-01;2,51781197786048e-03;TRUE;FALSE
72;56;4,35950826449223e-03;TRUE;3,52230827964433e-02;5,16256475963710e-03;TRUE;TRUE
72;57;1,13663497890004e-05;TRUE;1,00560525845722e-02;6,65418674867026e-05;TRUE;TRUE
72;58;5,42625353388021e-05;TRUE;1,38366185219381e-02;1,55278775808092e-04;TRUE;TRUE
72;59;2,61926072517746e-04;TRUE;3,97600658938281e-05;1,35664332235863e-04;TRUE;TRUE
72;60;8,64251719652101e-02;FALSE;6,26140959750467e-03;0,00000000000000e+00;TRUE;TRUE
72;61;2,01984945482118e-05;TRUE;3,39006260939693e-02;2,00222168784535e-05;TRUE;TRUE
72;62;2,81287256739529e-02;TRUE;9,45907019379210e-08;1,97451176137181e-02;TRUE;TRUE
72;63;5,43651148410627e-03;TRUE;4,19293536482032e-04;4,34093228935220e-03;TRUE;TRUE
72;64;9,73635790259075e-03;TRUE;7,65872661967712e-02;1,47746073711053e-02;TRUE;FALSE
72;65;2,35334519811951e-05;TRUE;2,27495831559994e-05;5,79114852301133e-05;TRUE;TRUE
72;66;4,57872959309069e-03;TRUE;1,05946576548011e-01;6,79483223373040e-03;TRUE;FALSE
72;67;1,58797095677890e-02;TRUE;4,28905815665966e-02;2,10330293500479e-02;TRUE;TRUE
72;68;1,81106783489903e-01;FALSE;6,28447717693959e-03;1,79712415951536e-01;FALSE;TRUE
72;69;9,20365207989795e-02;FALSE;1,13652722710060e-03;6,81656087980712e-02;FALSE;TRUE
72;70;4,53797197617552e-03;TRUE;6,23538045505349e-04;9,24764688848144e-04;TRUE;TRUE
72;71;3,22620708923914e-05;TRUE;1,97007926004176e-02;9,81621670965524e-05;TRUE;TRUE
72;72;2,17986384500466e-02;TRUE;6,68762528169594e-08;1,50706675672650e-02;TRUE;TRUE
72;73;2,93502945287262e-02;TRUE;6,36368427061997e-06;2,97413917334959e-02;TRUE;TRUE
72;74;2,03093730510529e-04;TRUE;1,40658390275373e-02;3,12065963182172e-04;TRUE;TRUE
72;75;4,53986443776196e-03;TRUE;3,09254816451799e-02;2,48289824070598e-03;TRUE;TRUE
72;76;9,11956573353344e-04;TRUE;3,36966683074717e-02;1,30743469638746e-03;TRUE;TRUE
72;77;3,04584618658559e-02;TRUE;1,03572417014794e-01;3,39355316249142e-02;TRUE;FALSE
72;78;1,13407718816543e-03;TRUE;1,63388070462289e-01;1,14647845713941e-03;TRUE;FALSE
72;79;1,45254386929251e-02;TRUE;2,63995135766676e-03;1,68755828605857e-02;TRUE;TRUE
72;80;1,34786793935822e-04;TRUE;8,44104728673007e-05;1,25198217718465e-04;TRUE;TRUE
72;81;6,85094196459000e-02;FALSE;2,51309356554441e-03;6,82475102068648e-02;FALSE;TRUE
72;82;2,49782206353857e-02;TRUE;2,34327241625966e-04;2,92204545484153e-02;TRUE;TRUE
72;83;9,19437482093590e-02;FALSE;9,24186342657066e-03;9,33711429209634e-02;FALSE;TRUE
72;84;3,21827971851727e-03;TRUE;4,44464744531208e-05;1,69322333162459e-03;TRUE;TRUE
72;85;2,27347657326366e-02;TRUE;3,25690938389062e-03;3,12070434223559e-02;TRUE;TRUE
72;86;8,56643883707574e-04;TRUE;1,01431113132144e-04;9,64010541379203e-04;TRUE;TRUE
72;87;3,86273990685706e-02;TRUE;4,84207270619313e-08;2,72497750713723e-02;TRUE;TRUE
72;88;3,85310395147851e-03;TRUE;2,95727328166460e-03;0,00000000000000e+00;TRUE;TRUE
72;89;1,24145358987743e-05;TRUE;7,65659321404870e-04;1,36353351956027e-05;TRUE;TRUE
72;90;7,92490806120981e-05;TRUE;1,89557988003617e-01;6,39017636677856e-05;TRUE;FALSE
72;91;6,40754702421355e-03;TRUE;1,14878105682019e-06;3,99837898279667e-03;TRUE;TRUE
72;92;1,21890476473846e-02;TRUE;2,51494268028778e-04;8,46624868794028e-03;TRUE;TRUE
72;93;1,45956774581796e-01;FALSE;2,67960034611017e-04;1,22144905383117e-01;FALSE;TRUE
72;94;1,65743304567008e-02;TRUE;5,45277253555623e-05;1,59053754943295e-02;TRUE;TRUE
72;95;4,46230925368468e-04;TRUE;4,85807958849851e-03;4,12148766115377e-04;TRUE;TRUE
72;96;1,13737159256550e-01;FALSE;8,10580962400398e-05;1,10513049740003e-01;FALSE;TRUE
72;97;3,30933240271743e-01;FALSE;1,13247746680847e-03;3,18340610689595e-01;FALSE;TRUE
72;98;3,39602005325392e-03;TRUE;2,51556480230506e-02;0,00000000000000e+00;TRUE;TRUE
72;99;1,46010532972671e-02;TRUE;3,67813519872942e-04;1,36431237365516e-02;TRUE;TRUE
72;100;9,46698211720023e-02;FALSE;6,57843569423961e-07;7,73278056908212e-02;FALSE;TRUE
72;101;4,08044591015344e-02;TRUE;5,59240606671042e-05;3,38638477268786e-02;TRUE;TRUE
72;102;3,66273303542139e-02;TRUE;3,34566073847018e-02;3,38553721680036e-02;TRUE;TRUE
72;103;1,30417400612621e-03;TRUE;1,78924854905834e-02;2,51587264383029e-03;TRUE;TRUE
72;104;6,55276992381260e-03;TRUE;1,70179523041827e-02;8,88081071259567e-03;TRUE;TRUE
72;105;5,58643512302142e-01;FALSE;1,07616484815027e-03;5,56663981107176e-01;FALSE;TRUE
72;106;4,65917938757330e-03;TRUE;2,27440868493281e-06;2,97582436046594e-03;TRUE;TRUE
72;107;5,30503946418835e-02;FALSE;9,80625314150657e-08;2,85698433513222e-02;TRUE;TRUE
72;108;9,92503952823158e-03;TRUE;1,07010068236317e-04;1,06091850771680e-02;TRUE;TRUE
72;109;6,28817307791232e-05;TRUE;1,07185420981474e-05;1,37396895526201e-04;TRUE;TRUE
72;110;1,61761860055555e-01;FALSE;1,50004626599260e-04;1,53669630203027e-01;FALSE;TRUE
72;111;2,43349575702040e-05;TRUE;1,27449669515411e-03;2,09390262423812e-05;TRUE;TRUE
72;112;2,94702053319629e-04;TRUE;9,76589372029877e-05;1,22232992089649e-04;TRUE;TRUE
72;113;2,78265467335645e-02;TRUE;1,21244957774391e-07;2,84798995964077e-02;TRUE;TRUE
72;114;4,72217837720686e-03;TRUE;2,29192435309509e-04;8,62416272701573e-03;TRUE;TRUE
72;115;3,83700920831803e-02;TRUE;6,76984611936681e-08;3,55325203288471e-02;TRUE;TRUE
72;116;8,31647166769362e-03;TRUE;3,98142270269503e-05;5,13872608526955e-03;TRUE;TRUE
72;117;4,18501406622730e-02;TRUE;1,00049134629131e-07;2,61460801499097e-02;TRUE;TRUE
72;118;2,52619220504019e-01;FALSE;6,99367145987074e-03;0,00000000000000e+00;TRUE;TRUE
72;119;3,55275907422920e-03;TRUE;9,23051528970482e-04;3,92306803702119e-03;TRUE;TRUE
72;120;4,17462454097101e-02;TRUE;1,77328393996843e-06;4,49685653180186e-02;TRUE;TRUE
72;121;7,87689937165042e-04;TRUE;8,54605065787989e-02;1,73985891591423e-03;TRUE;FALSE
72;122;1,20765737977354e-03;TRUE;3,15360098461931e-02;1,14729491145083e-03;TRUE;TRUE
72;123;5,20178966498316e-03;TRUE;9,67744110336836e-03;6,07363390758725e-03;TRUE;TRUE
72;124;9,65678071124162e-02;FALSE;9,12200592987741e-02;8,15023248535109e-02;FALSE;FALSE
72;125;9,17226289166429e-03;TRUE;6,91498963774060e-04;0,00000000000000e+00;TRUE;TRUE
72;126;5,96121235183497e-04;TRUE;7,74980073825299e-02;1,39652611604214e-03;TRUE;FALSE
72;127;2,51655140123547e-01;FALSE;6,73475486689556e-10;2,25225846111389e-01;FALSE;TRUE
72;128;1,24622503118794e-03;TRUE;1,46083861454964e-04;7,67944372398208e-04;TRUE;TRUE
72;129;1,79087431672099e-02;TRUE;1,23317977558208e-04;1,73741380063307e-02;TRUE;TRUE
72;130;1,13364463516499e-02;TRUE;4,71683511063167e-04;1,04777084171236e-02;TRUE;TRUE
72;131;7,10596008864127e-04;TRUE;4,76117764166039e-03;7,25688812923597e-04;TRUE;TRUE
72;132;1,23063150990326e-02;TRUE;3,68957762471609e-04;9,91057820456797e-03;TRUE;TRUE
72;133;1,55204559836407e-02;TRUE;6,39034821395169e-03;0,00000000000000e+00;TRUE;TRUE
72;134;2,25610775550242e-02;TRUE;5,93178719194644e-03;2,26584166107930e-02;TRUE;TRUE
72;135;3,21640208390010e-03;TRUE;2,48028193504782e-04;3,35044845984482e-03;TRUE;TRUE
72;136;6,76811141680348e-03;TRUE;2,48583486024639e-01;8,35730889834543e-03;TRUE;FALSE
72;137;2,01721531871463e-02;TRUE;9,70348723909600e-04;1,54529473758806e-02;TRUE;TRUE
72;138;7,91840047785980e-03;TRUE;1,00266203093100e-05;8,23250436688570e-03;TRUE;TRUE
72;139;2,57734304948820e-02;TRUE;2,66239890098398e-04;2,11461860362150e-02;TRUE;TRUE
72;140;4,67148283983037e-03;TRUE;1,73195166963653e-02;8,53897313452244e-03;TRUE;TRUE
72;141;1,66463752372488e-01;FALSE;2,67602790648206e-04;1,62894730798774e-01;FALSE;TRUE
72;142;4,48325357879768e-02;TRUE;2,92299833390066e-06;4,09709184056885e-02;TRUE;TRUE
72;143;6,55204204471894e-02;FALSE;8,74425806710771e-04;6,50534072917906e-02;FALSE;TRUE
72;144;1,68527018118995e-01;FALSE;8,46835561006135e-07;1,45433150561827e-01;FALSE;TRUE
72;145;2,31512231865744e-02;TRUE;6,46370479467682e-02;1,95305916981006e-02;TRUE;FALSE
72;146;1,45919128184134e-01;FALSE;3,62993830220197e-05;1,39290880318663e-01;FALSE;TRUE
72;147;5,46321961843199e-03;TRUE;9,14558904043301e-04;5,33198812706628e-03;TRUE;TRUE
72;148;1,03986311995855e-03;TRUE;1,58155308113419e-03;7,36768896846976e-04;TRUE;TRUE
72;149;2,69480312482975e-01;FALSE;3,96624840341917e-03;2,60496991000246e-01;FALSE;TRUE
72;150;5,13255102303818e-04;TRUE;3,09035906626990e-03;1,31617142888374e-03;TRUE;TRUE
72;151;4,18412627193122e-03;TRUE;9,59128055895694e-04;3,89329156546971e-03;TRUE;TRUE
72;152;1,35803016860941e-01;FALSE;1,76500314078510e-01;1,43263526053939e-01;FALSE;FALSE
72;153;2,46697357883421e-02;TRUE;9,63978682807427e-06;1,62179718076652e-02;TRUE;TRUE
72;154;1,59379661603786e-01;FALSE;2,56536060258528e-05;1,49121000165834e-01;FALSE;TRUE
72;155;1,92074463781411e-02;TRUE;1,03964597825170e-07;2,00272815866066e-02;TRUE;TRUE
72;156;1,45709237928444e-03;TRUE;8,91789473916082e-03;0,00000000000000e+00;TRUE;TRUE
72;157;4,20448525452050e-01;FALSE;7,01262208495328e-06;4,10890699897094e-01;FALSE;TRUE
72;158;8,39008668451387e-03;TRUE;4,07243446477164e-05;0,00000000000000e+00;TRUE;TRUE
72;159;2,31888355765330e-02;TRUE;4,86002915325520e-05;1,63532276216234e-02;TRUE;TRUE
72;160;1,23800908599743e-03;TRUE;9,63755959610757e-02;2,75719920360450e-03;TRUE;FALSE
72;161;2,78081217161683e-01;FALSE;1,05929128859224e-05;2,50247053598278e-01;FALSE;TRUE
72;162;8,19183668741320e-04;TRUE;7,51535112457945e-05;7,69286994035217e-04;TRUE;TRUE
72;163;3,67107424665907e-02;TRUE;6,07875996482024e-03;0,00000000000000e+00;TRUE;TRUE
72;164;4,15810854262456e-04;TRUE;6,32349415975884e-03;6,76543369455159e-04;TRUE;TRUE
72;165;4,70501091019977e-03;TRUE;2,35416348504730e-04;2,97560227140029e-03;TRUE;TRUE
72;166;8,68308457392163e-01;FALSE;2,03518601679392e-03;8,68537688208864e-01;FALSE;TRUE
72;167;1,90447196968440e-02;TRUE;4,05360668369401e-03;2,10273903037036e-02;TRUE;TRUE
72;168;1,78763737833854e-03;TRUE;2,56884519601848e-04;1,13408972504844e-03;TRUE;TRUE
72;169;1,53304680776366e-05;TRUE;1,40017044553292e-05;1,69965551828150e-05;TRUE;TRUE
72;170;4,93700805017620e-02;TRUE;8,14585188284302e-08;3,71695644188536e-02;TRUE;TRUE
72;171;1,78816239971196e-03;TRUE;9,17191037328176e-03;4,13614226677226e-03;TRUE;TRUE
72;172;3,99227172965038e-02;TRUE;8,51823126176810e-06;2,49619358180821e-02;TRUE;TRUE
72;173;5,91419237955102e-04;TRUE;4,70126456111631e-03;1,42514754757358e-03;TRUE;TRUE
72;174;4,88265806476174e-01;FALSE;8,68745614589295e-05;4,81511198792219e-01;FALSE;TRUE
72;175;1,57863895629768e-03;TRUE;5,71488581012102e-06;1,52812316253201e-03;TRUE;TRUE
72;176;2,54864139932091e-03;TRUE;1,75612553162283e-03;1,95468109580082e-03;TRUE;TRUE
72;177;1,62776068351596e-02;TRUE;6,36152094152457e-02;1,76665352528736e-02;TRUE;FALSE
72;178;2,14489596578087e-01;FALSE;1,64446152138826e-08;1,98459638957412e-01;FALSE;TRUE
72;179;2,38173894817530e-02;TRUE;8,04209178284033e-03;2,46891075416028e-02;TRUE;TRUE
72;180;4,31311469974956e-01;FALSE;7,82885506072098e-06;4,00098400302432e-01;FALSE;TRUE
72;181;6,04053277439665e-02;FALSE;1,65567992910134e-02;6,23790310481981e-02;FALSE;TRUE
72;182;9,61658663928961e-05;TRUE;8,93962747966207e-02;2,14753247099561e-04;TRUE;FALSE
72;183;9,40966829742913e-03;TRUE;5,11525731043175e-02;1,01519153407585e-02;TRUE;FALSE
72;184;2,27120597752390e-02;TRUE;2,45177227784746e-06;2,67174772729561e-02;TRUE;TRUE
72;185;5,80000739886710e-02;FALSE;2,17338448191114e-05;5,32576559928465e-02;FALSE;TRUE
72;186;1,95951254993203e-03;TRUE;2,36728790412629e-04;1,53402154744742e-03;TRUE;TRUE
72;187;1,95317339350155e-01;FALSE;8,15813619220966e-05;1,86081097223308e-01;FALSE;TRUE
72;188;5,42969907550864e-02;FALSE;8,47807005474343e-05;5,47194674131985e-02;FALSE;TRUE
72;189;1,10273501096335e-02;TRUE;2,97412144479894e-03;1,05897747127675e-02;TRUE;TRUE
72;190;2,69773160631208e-03;TRUE;2,91664447695987e-03;3,43308252707448e-03;TRUE;TRUE
72;191;1,15345691738987e-02;TRUE;2,72590103026175e-06;1,05178862275502e-02;TRUE;TRUE
72;192;3,99351934098591e-01;FALSE;8,12704357147845e-05;0,00000000000000e+00;TRUE;TRUE
72;193;4,53497115043473e-02;TRUE;1,07533764674059e-04;2,92982753324567e-02;TRUE;TRUE
72;194;6,99200621895245e-02;FALSE;8,68695620451746e-03;6,44492851184647e-02;FALSE;TRUE
72;195;1,66340641836276e-02;TRUE;3,88665854948508e-04;1,49911300242278e-02;TRUE;TRUE
72;196;6,28184826017853e-04;TRUE;3,91433100519183e-05;1,00626458895817e-04;TRUE;TRUE
72;197;8,22791396850047e-02;FALSE;3,35016850387603e-08;5,57439739774473e-02;FALSE;TRUE
72;198;1,88339729160315e-01;FALSE;2,72227148952770e-05;1,68601096403202e-01;FALSE;TRUE
72;199;7,61056988696044e-02;FALSE;4,13393449799447e-06;6,86957755248504e-02;FALSE;TRUE
72;200;6,39392179014078e-03;TRUE;1,64871933950152e-01;6,73333041382492e-03;TRUE;FALSE
72;201;6,96776131766154e-03;TRUE;9,67184625466003e-06;2,21654338896820e-03;TRUE;TRUE
72;202;2,25003568833729e-01;FALSE;4,62943254378749e-01;2,07281667042225e-01;FALSE;FALSE
72;203;1,02877349833397e-02;TRUE;8,37660600248915e-07;7,98205601778417e-03;TRUE;TRUE
72;204;2,76664608667215e-03;TRUE;5,75134940657117e-02;2,62276896559390e-03;TRUE;FALSE
72;205;2,46762592848641e-02;TRUE;6,98479728276627e-03;3,22178118166039e-02;TRUE;TRUE
72;206;7,22196183827930e-04;TRUE;1,87756279930979e-02;1,10977676854067e-03;TRUE;TRUE
72;207;8,91732594516451e-04;TRUE;6,20444926696789e-04;1,67151805392689e-03;TRUE;TRUE
72;208;5,27317053743578e-01;FALSE;3,81579092940103e-07;5,17775060636209e-01;FALSE;TRUE
72;209;6,51863873763792e-03;TRUE;2,41969435640272e-05;1,33627400852868e-02;TRUE;TRUE
72;210;6,25674915396866e-04;TRUE;1,83125306080699e-04;1,43705153130850e-04;TRUE;TRUE
72;211;7,03370035654156e-03;TRUE;3,06277715846709e-04;5,40379833147979e-03;TRUE;TRUE
72;212;4,66101908938323e-01;FALSE;7,99505972621579e-06;4,62815697381529e-01;FALSE;TRUE
72;213;6,86038812854627e-02;FALSE;1,47777957156583e-04;5,41498575685214e-02;FALSE;TRUE
72;214;2,40736112189274e-02;TRUE;5,34676736915865e-03;2,49826859155762e-02;TRUE;TRUE
72;215;6,62510124022718e-02;FALSE;5,44259277569730e-07;5,52391884351106e-02;FALSE;TRUE
72;216;6,25150338987131e-03;TRUE;1,02786256048954e-06;5,46087061185518e-03;TRUE;TRUE
72;217;8,41212568622084e-02;FALSE;2,85159035706475e-04;8,07854245107129e-02;FALSE;TRUE
72;218;2,20356146995914e-02;TRUE;9,25344740174163e-05;2,72537166445598e-02;TRUE;TRUE
72;219;2,37147140262224e-01;FALSE;4,21735962905100e-03;2,32647772927813e-01;FALSE;TRUE
72;220;1,24170133580019e-01;FALSE;6,30282345954932e-04;9,41825940900156e-02;FALSE;TRUE
72;221;2,57252868217172e-01;FALSE;9,30961586414105e-06;2,45905602322144e-01;FALSE;TRUE
72;222;2,11161925206322e-03;TRUE;5,05433749620618e-08;1,01144234110605e-03;TRUE;TRUE
72;223;6,67078555352433e-05;TRUE;9,47722936055617e-04;4,87727781246814e-04;TRUE;TRUE
72;224;8,62163507809235e-01;FALSE;1,53835669995090e-02;8,62202682600451e-01;FALSE;TRUE
72;225;1,84866402389287e-01;FALSE;2,72500898900590e-05;1,66247092122825e-01;FALSE;TRUE
72;226;5,66309173905594e-03;TRUE;2,43055261505017e-04;4,75669156462310e-03;TRUE;TRUE
72;227;2,00140005030085e-03;TRUE;2,32441399570637e-03;1,62865636963815e-03;TRUE;TRUE
72;228;1,62737313033933e-03;TRUE;6,37944577623794e-04;1,42522790023395e-03;TRUE;TRUE
72;229;5,51313656253546e-02;FALSE;5,49626191625596e-03;5,60330702958502e-02;FALSE;TRUE
72;230;3,86666332560835e-02;TRUE;1,59494217084441e-06;3,12284954552600e-02;TRUE;TRUE
72;231;5,95159017036800e-02;FALSE;4,73906083153380e-02;5,63537745696039e-02;FALSE;TRUE
72;232;1,90401289959521e-03;TRUE;1,62613720528114e-02;3,35796652833945e-03;TRUE;TRUE
72;233;1,22630392651069e-02;TRUE;2,49365525983421e-06;8,07139264391730e-03;TRUE;TRUE
72;234;1,50459522599920e-01;FALSE;2,42582293664801e-05;1,30748961383647e-01;FALSE;TRUE
72;235;4,57096297717373e-07;TRUE;3,62848657403578e-01;4,39896676890440e-07;TRUE;FALSE
72;236;1,83453183307356e-04;TRUE;5,28605882008212e-03;2,88220414929819e-04;TRUE;TRUE
72;237;1,44030175545214e-02;TRUE;6,57353173260667e-04;0,00000000000000e+00;TRUE;TRUE
72;238;3,42290446998260e-02;TRUE;4,47787357355855e-03;0,00000000000000e+00;TRUE;TRUE
72;239;1,08605508131530e-02;TRUE;1,57730265796871e-03;9,91036783559081e-03;TRUE;TRUE
72;240;1,52311957880111e-03;TRUE;5,39665595563855e-04;1,43638227477829e-03;TRUE;TRUE
72;241;3,39383673055548e-02;TRUE;5,25271635968551e-04;3,79942864793899e-02;TRUE;TRUE
72;242;6,02214494464076e-02;FALSE;5,61956659096064e-06;4,25619391815720e-02;TRUE;TRUE
72;243;4,25136350381420e-03;TRUE;8,35895822990919e-05;1,66033798983468e-03;TRUE;TRUE
72;244;2,74297163128552e-02;TRUE;2,33913036907075e-03;2,93884867318077e-02;TRUE;TRUE
72;245;1,02460128856881e-04;TRUE;1,69651428849927e-07;2,06946538775690e-05;TRUE;TRUE
72;246;8,56754186511180e-05;TRUE;2,30105829617896e-02;2,46043635464503e-04;TRUE;TRUE
72;247;1,02887294270302e-03;TRUE;3,89824100784589e-02;4,49940864997044e-03;TRUE;TRUE
72;248;3,71355806984523e-05;TRUE;8,73341458181886e-04;4,89627944988666e-05;TRUE;TRUE
72;249;2,14947786684500e-02;TRUE;3,42781534132335e-02;2,03723426320658e-02;TRUE;TRUE
72;250;5,49775466459742e-02;FALSE;2,80593101617253e-05;3,68149429007041e-02;TRUE;TRUE
72;251;5,32028176320083e-03;TRUE;2,78401527105852e-04;7,05561832935227e-03;TRUE;TRUE
72;252;8,86341128568114e-02;FALSE;1,60378638275723e-08;5,49114178229197e-02;FALSE;TRUE
72;253;6,70426125939905e-03;TRUE;4,45084798680878e-05;4,34329487881201e-03;TRUE;TRUE
72;254;6,47125820204102e-02;FALSE;2,96999410688452e-03;6,54264363525407e-02;FALSE;TRUE
72;255;9,71894454585219e-06;TRUE;7,12069812303919e-03;2,13629652489457e-05;TRUE;TRUE
72;256;1,30979463299518e-05;TRUE;7,36512438555689e-04;8,19897205358117e-05;TRUE;TRUE
72;257;5,26821052663513e-01;FALSE;2,77491071928114e-05;5,17136937631705e-01;FALSE;TRUE
72;258;4,29665377110346e-02;TRUE;2,88806390959828e-06;3,95299700675624e-02;TRUE;TRUE
72;259;7,74461015894018e-04;TRUE;4,75672678954571e-02;9,74031628674487e-04;TRUE;TRUE
72;260;1,14759245067848e-01;FALSE;1,00387134213202e-03;1,19103908820952e-01;FALSE;TRUE
72;261;7,25256208459425e-02;FALSE;1,28527397600033e-01;7,14375150259364e-02;FALSE;FALSE
72;262;1,87636367727588e-03;TRUE;4,58548582429508e-04;1,08683682718575e-03;TRUE;TRUE
72;263;3,08695293857649e-02;TRUE;1,66048805817827e-05;1,86506808490019e-02;TRUE;TRUE
72;264;5,01139942706165e-02;FALSE;1,19385320929819e-02;4,44617818237871e-02;TRUE;TRUE
72;265;2,44072960349724e-02;TRUE;2,67500924087472e-04;2,26666258694977e-02;TRUE;TRUE
72;266;3,59168018806406e-02;TRUE;2,71696900959452e-04;2,42211907848693e-02;TRUE;TRUE
72;267;1,11610359643031e-02;TRUE;3,48826648395631e-04;1,73542376180299e-02;TRUE;TRUE
